date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,A3_25,A3_26,A3_27,A3_28,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,D3_25,D3_26,D3_27,D3_28,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,A4_25,A4_26,A4_27,A4_28,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,D4_25,D4_26,D4_27,D4_28,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,A5_23,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,D5_23,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17
20241126,3,0,18,6,2,1,18,1,4,5,7,3,9,7,18,32,58,426,625,3,9,22,5,8,1,0,1,4,11,2,3,8,18,6,4,58,566,562,3,2,6,1,11,12,3,2,2,1,7,7,5,0,1,0,0,2,0,7,20,10,7,214,7,0,14,0,0,2,0,2,5,16,16,1,7,2,2,8,18,1,6,5,2,9,8,18,8,5,2,0,1,1,6,2,0,18,14,0,0,7,6,7,11,3,1,5,12,30,7,2,4,19,24,1,1,4,21,2,3,0,0,4,2,0,3,11,7,6,0,6,7,5,18,2,3,2,1,1,1,3,6,8,3,8,1,4,0,1,1,25,2,1,6,2,4,10,3,2,5,1,6,7,2,20,41,8,14,16,1,11,2,1,0,7,6,5,2,5,6,4,1,2,11,15,3,2,3,12,1,11,12,1,1,16,10,1,8,15,5,1,3,4,5,1,17,1,12,4,10,10,13,12,1,8,5,12,10,13,34,89,625,2,3,11,1,4,9,34,12,4,7,1,11,1,23,17,14,1,17,12,13,5,52,625,3,5,1,11,13,8,12,11,24,24,13,20,66,36,67,67,625,1,3,4,14,13,10,17,21,17,15,13,17,13,136,13,625,625
20241124,2,1,17,5,1,0,17,0,3,4,6,2,8,6,17,31,57,425,624,2,8,21,4,7,0,6,0,3,10,1,2,7,17,5,3,57,565,561,2,1,5,0,10,11,2,1,1,0,6,6,4,11,0,10,0,1,5,6,19,9,6,213,6,5,13,6,0,1,0,1,4,15,15,0,6,1,1,7,17,0,5,4,1,8,7,17,7,4,1,0,0,0,5,1,4,17,13,6,5,6,5,6,10,2,0,4,11,29,6,1,3,18,23,0,0,3,20,1,2,6,4,3,1,0,2,10,6,5,6,5,6,4,17,1,2,1,0,0,0,2,5,7,2,7,0,3,8,0,0,24,1,0,5,1,3,9,2,1,4,0,5,6,1,19,40,7,13,15,0,10,1,0,2,6,5,4,1,4,5,3,0,1,10,14,2,1,2,11,0,10,11,0,0,15,9,0,7,14,4,0,2,3,4,0,16,0,11,3,9,9,12,11,0,7,4,11,9,12,33,88,624,1,2,10,0,3,8,33,11,3,6,0,10,0,22,16,13,0,16,11,12,4,51,624,2,4,0,10,12,7,11,10,23,23,12,19,65,35,66,66,624,0,2,3,13,12,9,16,20,16,14,12,16,12,135,12,624,624
20241121,1,0,16,4,0,9,16,3,2,3,5,1,7,5,16,30,56,424,623,1,7,20,3,6,3,5,0,2,9,0,1,6,16,4,2,56,564,560,1,0,4,3,9,10,1,0,0,3,5,5,3,10,0,9,0,0,4,5,18,8,5,212,5,4,12,5,0,0,3,0,3,14,14,3,5,0,0,6,16,3,4,3,0,7,6,16,6,3,0,10,17,0,4,0,3,16,12,5,4,5,4,5,9,1,0,3,10,28,5,0,2,17,22,9,9,2,19,0,1,5,3,2,0,8,1,9,5,4,5,4,5,3,16,0,1,0,17,19,0,1,4,6,1,6,1,2,7,6,2,23,0,10,4,0,2,8,1,0,3,5,4,5,0,18,39,6,12,14,0,9,0,5,1,5,4,3,0,3,4,2,4,0,9,13,1,0,1,10,0,9,10,7,6,14,8,8,6,13,3,11,1,2,3,2,15,0,10,2,8,8,11,10,32,6,3,10,8,11,32,87,623,0,1,9,10,2,7,32,10,2,5,2,9,6,21,15,12,3,15,10,11,3,50,623,1,3,11,9,11,6,10,9,22,22,11,18,64,34,65,65,623,8,1,2,12,11,8,15,19,15,13,11,15,11,134,11,623,623
20241119,0,1,15,3,38,8,15,2,1,2,4,0,6,4,15,29,55,423,622,0,6,19,2,5,2,4,15,1,8,6,0,5,15,3,1,55,563,559,0,2,3,2,8,9,0,11,5,2,4,4,2,9,2,8,1,6,3,4,17,7,4,211,4,3,11,4,1,3,2,5,2,13,13,2,4,4,0,5,15,2,3,2,0,6,5,15,5,2,0,9,16,2,3,0,2,15,11,4,3,4,3,4,8,0,1,2,9,27,4,0,1,16,21,8,8,1,18,15,0,4,2,1,1,7,0,8,4,3,4,3,4,2,15,11,0,3,16,18,2,0,3,5,0,5,0,1,6,5,1,22,3,9,3,22,1,7,0,8,2,4,3,4,7,17,38,5,11,13,6,8,3,4,0,4,3,2,4,2,3,1,3,5,8,12,0,1,0,9,1,8,9,6,5,13,7,7,5,12,2,10,0,1,2,1,14,5,9,1,7,7,10,9,31,5,2,9,7,10,31,86,622,6,0,8,9,1,6,31,9,1,4,1,8,5,20,14,11,2,14,9,10,2,49,622,0,2,10,8,10,5,9,8,21,21,10,17,63,33,64,64,622,7,0,1,11,10,7,14,18,14,12,10,14,10,133,10,622,622
20241117,2,0,14,2,37,7,14,1,0,1,3,2,5,3,14,28,54,422,621,14,5,18,1,4,1,3,14,0,7,5,1,4,14,2,0,54,562,558,14,1,2,1,7,8,11,10,4,1,3,3,1,8,1,7,0,5,2,3,16,6,3,210,3,2,10,3,0,2,1,4,1,12,12,1,3,3,12,4,14,1,2,1,5,5,4,14,4,1,11,8,15,1,2,15,1,14,10,3,2,3,2,3,7,0,0,1,8,26,3,3,0,15,20,7,7,0,17,14,3,3,1,0,0,6,2,7,3,2,3,2,3,1,14,10,1,2,15,17,1,21,2,4,8,4,6,0,5,4,0,21,2,8,2,21,0,6,1,7,1,3,2,3,6,16,37,4,10,12,5,7,2,3,12,3,2,1,3,1,2,0,2,4,7,11,6,0,22,8,0,7,8,5,4,12,6,6,4,11,1,9,3,0,1,0,13,4,8,0,6,6,9,8,30,4,1,8,6,9,30,85,621,5,4,7,8,0,5,30,8,0,3,0,7,4,19,13,10,1,13,8,9,1,48,621,0,1,9,7,9,4,8,7,20,20,9,16,62,32,63,63,621,6,4,0,10,9,6,13,17,13,11,9,13,9,132,9,621,621
20241114,1,0,13,1,36,6,13,0,14,0,2,1,4,2,13,27,53,421,620,13,4,17,0,3,0,2,13,13,6,4,0,3,13,1,3,53,561,557,13,0,1,0,6,7,10,9,3,0,2,2,0,7,0,6,3,4,1,2,15,5,2,209,2,1,9,2,10,1,0,3,0,11,11,0,2,2,11,3,13,0,1,0,4,4,3,13,3,0,10,7,14,0,1,14,0,13,9,2,1,2,1,2,6,1,5,0,7,25,2,2,13,14,19,6,6,14,16,13,2,2,0,7,4,5,1,6,2,1,2,1,2,0,13,9,0,1,14,16,0,20,1,3,7,3,5,0,4,3,7,20,1,7,1,20,8,5,0,6,0,2,1,2,5,15,36,3,9,11,4,6,1,2,11,2,1,0,2,0,1,3,1,3,6,10,5,11,21,7,0,6,7,4,3,11,5,5,3,10,0,8,2,5,0,9,12,3,7,9,5,5,8,7,29,3,0,7,5,8,29,84,620,4,3,6,7,0,4,29,7,5,2,12,6,3,18,12,9,0,12,7,8,0,47,620,5,0,8,6,8,3,7,6,19,19,8,15,61,31,62,62,620,5,3,0,9,8,5,12,16,12,10,8,12,8,131,8,620,620
20241112,0,3,12,0,35,5,12,12,13,15,1,0,3,1,12,26,52,420,619,12,3,16,0,2,1,1,12,12,5,3,0,2,12,0,2,52,560,556,12,0,0,9,5,6,9,8,2,1,1,1,12,6,0,5,2,3,0,1,14,4,1,208,1,0,8,1,9,0,5,2,27,10,10,1,1,1,10,2,12,0,0,6,3,3,2,12,2,0,9,6,13,30,0,13,9,12,8,1,0,1,0,1,5,0,4,3,6,24,1,1,12,13,18,5,5,13,15,12,1,1,10,6,3,4,0,5,1,0,1,0,1,19,12,8,33,0,13,15,6,19,0,2,6,2,4,4,3,2,6,19,0,6,0,19,7,4,0,5,2,1,0,1,4,14,35,2,8,10,3,5,0,1,10,1,0,21,1,4,0,2,0,2,5,9,4,10,20,6,35,5,6,3,2,10,4,4,2,9,14,7,1,4,2,8,11,2,6,8,4,4,7,6,28,2,5,6,4,7,28,83,619,3,2,5,6,10,3,28,6,4,1,11,5,2,17,11,8,4,11,6,7,40,46,619,4,1,7,5,7,2,6,5,18,18,7,14,60,30,61,61,619,4,2,1,8,7,4,11,15,11,9,7,11,7,130,7,619,619
20241110,1,2,11,1,34,4,11,11,12,14,0,0,2,0,11,25,51,419,618,11,2,15,0,1,0,0,11,11,4,2,13,1,11,4,1,51,559,555,11,1,2,8,4,5,8,7,1,0,0,0,11,5,13,4,1,2,1,0,13,3,0,207,0,8,7,0,8,1,4,1,26,9,9,0,0,0,9,1,11,4,12,5,2,2,1,11,1,3,8,5,12,29,1,12,8,11,7,0,1,0,7,0,4,1,3,2,5,23,0,0,11,12,17,4,4,12,14,11,0,0,9,5,2,3,1,4,0,12,0,1,0,18,11,7,32,1,12,14,5,18,3,1,5,1,3,3,2,1,5,18,4,5,9,18,6,3,0,4,1,0,1,0,3,13,34,1,7,9,2,4,2,0,9,0,1,20,0,3,12,1,2,1,4,8,3,9,19,5,34,4,5,2,1,9,3,3,1,8,13,6,0,3,1,7,10,1,5,7,3,3,6,5,27,1,4,5,3,6,27,82,618,2,1,4,5,9,2,27,5,3,0,10,4,1,16,10,7,3,10,5,6,39,45,618,3,0,6,4,6,1,5,4,17,17,6,13,59,29,60,60,618,3,1,0,7,6,3,10,14,10,8,6,10,6,129,6,618,618
20241107,0,1,10,0,33,3,10,10,11,13,14,0,1,3,10,24,50,418,617,10,1,14,8,0,15,13,10,10,3,1,12,0,10,3,0,50,558,554,10,0,1,7,3,4,7,6,0,1,2,10,10,4,12,3,0,1,0,37,12,2,84,206,2,7,6,3,7,0,3,0,25,8,8,2,10,1,8,0,10,3,11,4,1,1,0,10,0,2,7,4,11,28,0,11,7,10,6,0,0,1,6,4,3,0,2,1,4,22,2,2,10,11,16,3,3,11,13,10,2,2,8,4,1,2,0,3,4,11,1,0,0,17,10,6,31,0,11,13,4,17,2,0,4,0,2,2,1,0,4,17,3,4,8,17,5,2,5,3,0,12,0,5,2,12,33,0,6,8,1,3,1,6,8,6,0,19,12,2,11,0,1,0,3,7,2,8,18,4,33,3,4,1,0,8,2,2,0,7,12,5,1,2,0,6,9,0,4,6,2,2,5,4,26,0,3,4,2,5,26,81,617,1,0,3,4,8,1,26,4,2,0,9,3,0,15,9,6,2,9,4,5,38,44,617,2,1,5,3,5,0,4,3,16,16,5,12,58,28,59,59,617,2,0,1,6,5,2,9,13,9,7,5,9,5,128,5,617,617
20241105,2,0,9,0,32,2,9,9,10,12,13,9,0,2,9,23,49,417,616,9,0,13,7,3,14,12,9,9,2,0,11,0,9,2,23,49,557,553,9,0,0,6,2,3,6,5,5,0,1,9,9,3,11,2,1,0,2,36,11,1,83,205,1,6,5,2,6,0,2,3,24,7,7,1,9,0,7,3,9,2,10,3,0,0,9,9,0,1,6,3,10,27,11,10,6,9,5,3,4,0,5,3,2,0,1,0,3,21,1,1,9,10,15,2,2,10,12,9,1,1,7,3,0,1,0,2,3,10,0,6,3,16,9,5,30,11,10,12,3,16,1,0,3,2,1,1,0,0,3,16,2,3,7,16,4,1,4,2,0,11,2,4,1,11,32,5,5,7,0,2,0,5,7,5,4,18,11,1,10,2,0,4,2,6,1,7,17,3,32,2,3,0,0,7,1,1,2,6,11,4,0,1,16,5,8,0,3,5,1,1,4,3,25,7,2,3,1,4,25,80,616,0,1,2,3,7,0,25,3,1,1,8,2,1,14,8,5,1,8,3,4,37,43,616,1,0,4,2,4,1,3,2,15,15,4,11,57,27,58,58,616,1,2,0,5,4,1,8,12,8,6,4,8,4,127,4,616,616
