date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,A6_19,A6_20,A6_21,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18,D6_19,D6_20,D6_21
20250126,5,5,10,10,20,5,1,2,1,0,0,1,0,10,35,15,34,280,35,34,182,220,220,1,0,11,0,0,4,1,13,4,5,10,10,11,5,5,30,15,34,55,205,34,261,550,15,10,11,1,5,2,0,1,1,1,0,7,5,0,1,4,4,4,35,84,78,205,621,621,1,4,0,3,1,0,1,1,9,0,5,1,14,11,10,24,10,16,15,44,15,345,621,621,10,1,4,1,3,2,12,0,6,4,7,0,1,0,3,15,0,0,4,4,86,36,284,621,0,0,12,6,0,1,0,7,15,5,0,9,5,5,1,11,1,4,4,15,213,283,621,621,4,4,5,0,5,2,9,3,1,8,0,0,2,15,0,4,6,18,67,38,0,621,303,621,6,0,1,13,6,8,4,0,1,7,0,0,5,1,5,4,4,10,0,66,38,93,608,621,12,2,0,6,2,1,13,6,10,9,8,5,3,0,11,3,0,0,73,38,124,303,1,9,3,0,0,6,5,0,1,6,5,2,31,4,17,12,11,15,0,426,621,41,3,7,5,6,2,0,1,5,9,10,15,12,11,8,0,62,15,621,621,19,621,0,7,9,1,5,2,2,7,4,0,16,10,12,11,39,163,175,53,41,19,41
20250123,4,4,9,9,19,4,0,1,0,0,5,0,0,9,34,14,33,279,34,33,181,219,219,0,0,10,0,0,3,0,12,3,4,9,9,10,4,4,29,14,33,54,204,33,260,549,14,9,10,0,4,1,3,0,0,0,0,6,4,2,0,3,3,3,34,83,77,204,620,620,0,3,3,2,0,0,0,0,8,4,4,0,13,10,9,23,9,15,14,43,14,344,620,620,9,0,3,0,2,1,11,0,5,3,6,1,0,0,2,14,0,23,3,3,85,35,283,620,1,0,11,5,0,0,1,6,14,4,0,8,4,4,0,10,0,3,3,14,212,282,620,620,3,3,4,0,4,1,8,2,0,7,3,14,1,14,0,3,5,17,66,37,45,620,302,620,5,1,0,12,5,7,3,2,0,6,4,6,4,0,4,3,3,9,14,65,37,92,607,620,11,1,3,5,1,0,12,5,9,8,7,4,2,0,10,2,10,18,72,37,123,302,0,8,2,2,6,5,4,12,0,5,4,1,30,3,16,11,10,14,39,425,620,40,2,6,4,5,1,1,0,4,8,9,14,11,10,7,10,61,14,620,620,18,620,7,6,8,0,4,1,1,6,3,2,15,9,11,10,38,162,174,52,40,18,40
20250121,3,3,8,8,18,3,5,0,0,13,4,2,20,8,33,13,32,278,33,32,180,218,218,8,12,9,0,0,2,3,11,2,3,8,8,9,3,3,28,13,32,53,203,32,259,548,13,8,9,3,3,0,2,3,7,10,0,5,3,1,13,2,2,2,33,82,76,203,619,619,0,2,2,1,5,0,3,10,7,3,3,2,12,9,8,22,8,14,13,42,13,343,619,619,8,2,2,7,1,0,10,5,4,2,5,0,7,13,1,13,4,22,2,2,84,34,282,619,0,2,10,4,5,5,0,5,13,3,1,7,3,3,12,9,20,2,2,13,211,281,619,619,2,2,3,9,3,0,7,1,4,6,2,13,0,13,25,2,4,16,65,36,44,619,301,619,4,0,1,11,4,6,2,1,0,5,3,5,3,9,3,2,2,8,13,64,36,91,606,619,10,0,2,4,0,3,11,4,8,7,6,3,1,1,9,1,9,17,71,36,122,301,1,7,1,1,5,4,3,11,0,4,3,0,29,2,15,10,9,13,38,424,619,39,1,5,3,4,0,0,2,3,7,8,13,10,9,6,9,60,13,619,619,17,619,6,5,7,5,3,0,0,5,2,1,14,8,10,9,37,161,173,51,39,17,39
20250119,2,2,7,7,17,2,4,6,1,12,3,1,19,7,32,12,31,277,32,31,179,217,217,7,11,8,2,3,1,2,10,1,2,7,7,8,2,2,27,12,31,52,202,31,258,547,12,7,8,2,2,6,1,2,6,9,0,4,2,0,12,1,1,1,32,81,75,202,618,618,0,1,1,0,4,8,2,9,6,2,2,1,11,8,7,21,7,13,12,41,12,342,618,618,7,1,1,6,0,2,9,4,3,1,4,6,6,12,0,12,3,21,1,1,83,33,281,618,0,1,9,3,4,4,5,4,12,2,0,6,2,2,11,8,19,1,1,12,210,280,618,618,1,1,2,8,2,9,6,0,3,5,1,12,0,12,24,1,3,15,64,35,43,618,300,618,3,1,0,10,3,5,1,0,3,4,2,4,2,8,2,1,1,7,12,63,35,90,605,618,9,2,1,3,1,2,10,3,7,6,5,2,0,0,8,0,8,16,70,35,121,300,0,6,0,0,4,3,2,10,5,3,2,1,28,1,14,9,8,12,37,423,618,38,0,4,2,3,1,4,1,2,6,7,12,9,8,5,8,59,12,618,618,16,618,5,4,6,4,2,3,1,4,1,0,13,7,9,8,36,160,172,50,38,16,38
20250116,1,1,6,6,16,1,3,5,0,11,2,0,18,6,31,11,30,276,31,30,178,216,216,6,10,7,1,2,0,1,9,0,1,6,6,7,1,1,26,11,30,51,201,30,257,546,11,6,7,1,1,5,0,1,5,8,2,3,1,3,11,0,0,0,31,80,74,201,617,617,0,0,0,3,3,7,1,8,5,1,1,0,10,7,6,20,6,12,11,40,11,341,617,617,6,0,0,5,5,1,8,3,2,0,3,5,5,11,2,11,2,20,0,0,82,32,280,617,0,0,8,2,3,3,4,3,11,1,0,5,1,1,10,7,18,0,0,11,209,279,617,617,0,0,1,7,1,8,5,6,2,4,0,11,2,11,23,0,2,14,63,34,42,617,299,617,2,0,10,9,2,4,0,6,2,3,1,3,1,7,1,0,0,6,11,62,34,89,604,617,8,1,0,2,0,1,9,2,6,5,4,1,0,6,7,11,7,15,69,34,120,299,1,5,5,0,3,2,1,9,4,2,1,0,27,0,13,8,7,11,36,422,617,37,6,3,1,2,0,3,0,1,5,6,11,8,7,4,7,58,11,617,617,15,617,4,3,5,3,1,2,0,3,0,1,12,6,8,7,35,159,171,49,37,15,37
20250114,0,0,5,5,15,0,2,4,0,10,1,0,17,5,30,10,29,275,30,29,177,215,215,5,9,6,0,1,4,0,8,10,0,5,5,6,0,0,25,10,29,50,200,29,256,545,10,5,6,0,0,4,9,0,4,7,1,2,0,2,10,5,1,11,30,79,73,200,616,616,1,0,5,2,2,6,0,7,4,0,0,4,9,6,5,19,5,11,10,39,10,340,616,616,5,0,0,4,4,0,7,2,1,2,2,4,4,10,1,10,1,19,66,72,81,31,279,616,15,1,7,1,2,2,3,2,10,0,4,4,0,0,9,6,17,5,22,10,208,278,616,616,0,2,0,6,0,7,4,5,1,3,1,10,1,10,22,3,1,13,62,33,41,616,298,616,1,18,9,8,1,3,1,5,1,2,0,2,0,6,0,8,4,5,10,61,33,88,603,616,7,0,2,1,4,0,8,1,5,4,3,0,1,5,6,10,6,14,68,33,119,298,0,4,4,6,2,1,0,8,3,1,0,4,26,8,12,7,6,10,35,421,616,36,5,2,0,1,8,2,1,0,4,5,10,7,6,3,6,57,10,616,616,14,616,3,2,4,2,0,1,3,2,1,0,11,5,7,6,34,158,170,48,36,14,36
20250112,11,7,4,4,14,5,1,3,3,9,0,6,16,4,29,9,28,274,29,28,176,214,214,4,8,5,10,0,3,3,7,9,15,4,4,5,10,22,24,9,28,49,199,28,255,544,9,4,5,4,5,3,8,3,3,6,0,1,6,1,9,4,0,10,29,78,72,199,615,615,0,1,4,1,1,5,0,6,3,3,4,3,8,5,4,18,4,10,9,38,9,339,615,615,4,9,5,3,3,1,6,1,0,1,1,3,3,9,0,9,0,18,65,71,80,30,278,615,14,0,6,0,1,1,2,1,9,0,3,3,3,5,8,5,16,4,21,9,207,277,615,615,3,1,1,5,1,6,3,4,0,2,0,9,0,9,21,2,0,12,61,32,40,615,297,615,0,17,8,7,0,2,0,4,0,1,3,1,1,5,7,7,3,4,9,60,32,87,602,615,6,1,1,0,3,1,7,0,4,3,2,2,0,4,5,9,5,13,67,32,118,297,0,3,3,5,1,0,1,7,2,0,1,3,25,7,11,6,5,9,34,420,615,35,4,1,5,0,7,1,0,1,3,4,9,6,5,2,5,56,9,615,615,13,615,2,1,3,1,4,0,2,1,0,24,10,4,6,5,33,157,169,47,35,13,35
20250109,10,6,3,3,13,4,0,2,2,8,15,5,15,3,28,8,27,273,28,27,175,213,213,3,7,4,9,0,2,2,6,8,14,3,3,4,9,21,23,8,27,48,198,27,254,543,8,3,4,3,4,2,7,2,2,5,0,0,5,0,8,3,3,9,28,77,71,198,614,614,1,0,3,0,0,4,6,5,2,2,3,2,7,4,3,17,3,9,8,37,8,338,614,614,3,8,4,2,2,0,5,0,3,0,0,2,2,8,3,8,8,17,64,70,79,29,277,614,13,6,5,2,0,0,1,0,8,0,2,2,2,4,7,4,15,3,20,8,206,276,614,614,2,0,0,4,0,5,2,3,2,1,1,8,2,8,20,1,5,11,60,31,39,614,296,614,1,16,7,6,2,1,1,3,2,0,2,0,0,4,6,6,2,3,8,59,31,86,601,614,5,0,0,4,2,0,6,0,3,2,1,1,2,3,4,8,4,12,66,31,117,296,3,2,2,4,0,1,0,6,1,0,0,2,24,6,10,5,4,8,33,419,614,34,3,0,4,0,6,0,6,0,2,3,8,5,4,1,4,55,8,614,614,12,614,1,0,2,0,3,0,1,0,10,23,9,3,5,4,32,156,168,46,34,12,34
20250107,9,5,2,2,12,3,1,1,1,7,14,4,14,2,27,7,26,272,27,26,174,212,212,2,6,3,8,1,1,1,5,7,13,2,2,3,8,20,22,7,26,47,197,26,253,542,7,2,3,2,3,1,6,1,1,4,0,27,4,1,7,2,2,8,27,76,70,197,613,613,0,2,2,1,4,3,5,4,1,1,2,1,6,3,2,16,2,8,7,36,7,337,613,613,2,7,3,1,1,1,4,9,2,0,0,1,1,7,2,7,7,16,63,69,78,28,276,613,12,5,4,1,1,0,0,5,7,2,1,1,1,3,6,3,14,2,19,7,205,275,613,613,1,5,14,3,1,4,1,2,1,0,0,7,1,7,19,0,4,10,59,30,38,613,295,613,0,15,6,5,1,0,0,2,1,7,1,4,1,3,5,5,1,2,7,58,30,85,600,613,4,7,1,3,1,5,5,0,2,1,0,0,1,2,3,7,3,11,65,30,116,295,2,1,1,3,0,0,2,5,0,1,3,1,23,5,9,4,3,7,32,418,613,33,2,4,3,1,5,1,5,0,1,2,7,4,3,0,3,54,7,613,613,11,613,0,3,1,3,2,1,0,1,9,22,8,2,4,3,31,155,167,45,33,11,33
20250105,8,4,1,1,11,2,0,0,0,6,13,3,13,1,26,6,25,271,26,25,173,211,211,1,5,2,7,0,0,0,4,6,12,1,1,2,7,19,21,6,25,46,196,25,252,541,6,1,2,1,2,0,5,0,0,3,2,26,3,0,6,1,1,7,26,75,69,196,612,612,4,1,1,0,3,2,4,3,0,0,1,0,5,2,1,15,1,7,6,35,6,336,612,612,1,6,2,0,0,0,3,8,1,7,5,0,0,6,1,6,6,15,62,68,77,27,275,612,11,4,3,0,0,1,4,4,6,1,0,0,0,2,5,2,13,1,18,6,204,274,612,612,0,4,13,2,0,3,0,1,0,2,1,6,0,6,18,5,3,9,58,29,37,612,294,612,3,14,5,4,0,14,6,1,0,6,0,3,0,2,4,4,0,1,6,57,29,84,599,612,3,6,0,2,0,4,4,1,1,0,9,0,0,1,2,6,2,10,64,29,115,294,1,0,0,2,0,1,1,4,3,0,2,0,22,4,8,3,2,6,31,417,612,32,1,3,2,0,4,0,4,1,0,1,6,3,2,34,2,53,6,612,612,10,612,6,2,0,2,1,0,4,0,8,21,7,1,3,2,30,154,166,44,32,10,32
