date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,A6_19,A6_20,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18,D6_19,D6_20
20241212,2,2,2,5,1,5,1,9,2,7,3,9,3,37,16,68,15,293,292,15,242,201,12,1,7,1,9,6,20,2,2,2,5,3,25,9,11,10,15,36,186,15,242,531,2,3,2,1,2,8,1,5,13,8,7,16,6,3,31,28,5,15,16,65,309,201,602,5,3,9,1,12,8,1,7,2,5,2,6,26,3,5,9,10,16,25,15,326,602,602,3,5,2,1,12,6,1,4,2,1,3,8,4,3,3,4,36,5,63,58,67,387,265,4,3,1,2,9,1,4,23,1,2,5,5,3,9,10,3,5,8,48,194,264,602,602,3,1,3,3,8,8,4,1,21,8,5,4,9,3,8,23,19,8,48,19,264,602,284,4,9,5,3,4,4,1,20,2,10,6,18,1,3,3,17,3,27,47,19,74,589,602,12,3,1,6,7,5,3,1,4,3,28,1,9,15,24,23,22,23,115,22,602,4,4,5,5,1,3,11,17,1,17,8,12,19,1,22,27,24,21,407,602,22,10,12,3,1,18,1,5,5,45,3,3,22,28,24,284,602,24,602,602,602,6,5,5,3,3,1,10,1,11,44,20,3,21,20,144,156,34,22,602,22
20241210,1,1,1,4,0,4,0,8,1,6,2,8,2,36,15,67,14,292,291,14,241,200,11,0,6,0,8,5,19,1,1,1,4,2,24,8,10,9,14,35,185,14,241,530,1,2,1,0,1,7,0,4,12,7,6,15,5,2,30,27,4,14,15,64,308,200,601,4,2,8,0,11,7,0,6,1,4,1,5,25,2,4,8,9,15,24,14,325,601,601,2,4,1,0,11,5,0,3,1,0,2,7,3,2,2,3,35,4,62,57,66,386,264,3,2,0,1,8,0,3,22,0,1,4,4,2,8,9,2,4,7,47,193,263,601,601,2,0,2,2,7,7,3,0,20,7,4,3,8,2,7,22,18,7,47,18,263,601,283,3,8,4,2,3,3,0,19,1,9,5,17,0,2,2,16,2,26,46,18,73,588,601,11,2,0,5,6,4,2,0,3,2,27,0,8,14,23,22,21,22,114,21,601,3,3,4,4,0,2,10,16,0,16,7,11,18,0,21,26,23,20,406,601,21,9,11,2,0,17,0,4,4,44,2,2,21,27,23,283,601,23,601,601,601,5,4,4,2,2,0,9,0,10,43,19,2,20,19,143,155,33,21,601,21
20241208,0,0,0,3,4,3,6,7,0,5,1,7,1,35,14,66,13,291,290,13,240,199,10,0,5,1,7,4,18,0,0,0,3,1,23,7,9,8,13,34,184,13,240,529,0,1,0,3,0,6,1,3,11,6,5,14,4,1,29,26,3,13,14,63,307,199,600,3,1,7,2,10,6,0,5,0,3,0,4,24,1,3,7,8,14,23,13,324,600,600,1,3,0,1,10,4,3,2,0,2,1,6,2,1,1,2,34,3,61,56,65,385,263,2,1,1,0,7,1,2,21,2,0,3,3,1,7,8,1,3,6,46,192,262,600,600,1,3,1,1,6,6,2,0,19,6,3,2,7,1,6,21,17,6,46,17,262,600,282,2,7,3,1,2,2,3,18,0,8,4,16,3,1,1,15,1,25,45,17,72,587,600,10,1,4,4,5,3,1,2,2,1,26,10,7,13,22,21,20,21,113,20,600,2,2,3,3,7,1,9,15,1,15,6,10,17,1,20,25,22,19,405,600,20,8,10,1,4,16,4,3,3,43,1,1,20,26,22,282,600,22,600,600,600,4,3,3,1,1,6,8,10,9,42,18,1,19,18,142,154,32,20,600,20
20241205,7,6,0,2,3,2,5,6,4,4,0,6,0,34,13,65,12,290,289,12,239,198,9,0,4,0,6,3,17,6,2,9,2,0,22,6,8,7,12,33,183,12,239,528,7,0,2,2,5,5,0,2,10,5,4,13,3,0,28,25,2,12,13,62,306,198,599,2,0,6,1,9,5,10,4,0,2,5,3,23,0,2,6,7,13,22,12,323,599,599,0,2,2,0,9,3,2,1,3,1,0,5,1,0,0,1,33,2,60,55,64,384,262,1,0,0,1,6,0,1,20,1,3,2,2,0,6,7,0,2,5,45,191,261,599,599,0,2,0,0,5,5,1,1,18,5,2,1,6,0,5,20,16,5,45,16,261,599,281,1,6,2,0,1,1,2,17,3,7,3,15,2,0,0,14,0,24,44,16,71,586,599,9,0,3,3,4,2,0,1,1,0,25,9,6,12,21,20,19,20,112,19,599,1,1,2,2,6,0,8,14,0,14,5,9,16,0,19,24,21,18,404,599,19,7,9,0,3,15,3,2,2,42,0,0,19,25,21,281,599,21,599,599,599,3,2,2,0,0,5,7,9,8,41,17,0,18,17,141,153,31,19,599,19
20241203,6,5,3,1,2,1,4,5,3,3,1,5,32,33,12,64,11,289,288,11,238,197,8,3,3,1,5,2,16,5,1,8,1,6,21,5,7,6,11,32,182,11,238,527,6,3,1,1,4,4,0,1,9,4,3,12,2,5,27,24,1,11,12,61,305,197,598,1,2,5,0,8,4,9,3,12,1,4,2,22,1,1,5,6,12,21,11,322,598,598,3,1,1,3,8,2,1,0,2,0,0,4,0,7,5,0,32,1,59,54,63,383,261,0,7,12,0,5,0,0,19,0,2,1,1,13,5,6,1,1,4,44,190,260,598,598,2,1,2,7,4,4,0,0,17,4,1,0,5,5,4,19,15,4,44,15,260,598,280,0,5,1,1,0,0,1,16,2,6,2,14,1,4,6,13,19,23,43,15,70,585,598,8,6,2,2,3,1,8,0,0,12,24,8,5,11,20,19,18,19,111,18,598,0,0,1,1,5,1,7,13,6,13,4,8,15,20,18,23,20,17,403,598,18,6,8,6,2,14,2,1,1,41,15,15,18,24,20,280,598,20,598,598,598,2,1,1,7,6,4,6,8,7,40,16,20,17,16,140,152,30,18,598,18
20241201,5,4,2,0,1,0,3,4,2,2,0,4,31,32,11,63,10,288,287,10,237,196,7,2,2,0,4,1,15,4,0,7,0,5,20,4,6,5,10,31,181,10,237,526,5,2,0,0,3,3,14,0,8,3,2,11,1,4,26,23,0,10,11,60,304,196,597,0,1,4,23,7,3,8,2,11,0,3,1,21,0,0,4,5,11,20,10,321,597,597,2,0,0,2,7,1,0,0,1,15,13,3,13,6,4,11,31,0,58,53,62,382,260,0,6,11,2,4,8,1,18,1,1,0,0,12,4,5,0,0,3,43,189,259,597,597,1,0,1,6,3,3,4,0,16,3,0,0,4,4,3,18,14,3,43,14,259,597,279,3,4,0,0,7,14,0,15,1,5,1,13,0,3,5,12,18,22,42,14,69,584,597,7,5,1,1,2,0,7,0,0,11,23,7,4,10,19,18,17,18,110,17,597,4,2,0,0,4,0,6,12,5,12,3,7,14,19,17,22,19,16,402,597,17,5,7,5,1,13,1,0,0,40,14,14,17,23,19,279,597,19,597,597,597,1,0,0,6,5,3,5,7,6,39,15,19,16,15,139,151,29,17,597,17
20241128,4,3,1,2,0,4,2,3,1,1,3,3,30,31,10,62,9,287,286,9,236,195,6,1,1,2,3,0,14,3,1,6,4,4,19,3,5,4,9,30,180,9,236,525,4,1,0,1,2,2,13,6,7,2,1,10,0,3,25,22,3,9,10,59,303,195,596,1,0,3,22,6,2,7,1,10,1,2,0,20,3,9,3,4,10,19,9,320,596,596,1,17,2,1,6,0,0,26,0,14,12,2,12,5,3,10,30,2,57,52,61,381,259,2,5,10,1,3,7,0,17,0,0,4,9,11,3,4,2,20,2,42,188,258,596,596,0,25,0,5,2,2,3,10,15,2,5,16,3,3,2,17,13,2,42,13,258,596,278,2,3,3,1,6,13,7,14,0,4,0,12,2,2,4,11,17,21,41,13,68,583,596,6,4,0,0,1,5,6,2,3,10,22,6,3,9,18,17,16,17,109,16,596,3,1,0,0,3,2,5,11,4,11,2,6,13,18,16,21,18,15,401,596,16,4,6,4,0,12,0,14,9,39,13,13,16,22,18,278,596,18,596,596,596,0,25,0,5,4,2,4,6,5,38,14,18,15,14,138,150,28,16,596,16
20241126,3,2,0,1,3,3,1,2,0,0,2,2,29,30,9,61,8,286,285,8,235,194,5,0,0,1,2,1,13,2,0,5,3,3,18,2,4,3,8,29,179,8,235,524,3,0,5,0,1,1,12,5,6,1,0,9,10,2,24,21,2,8,9,58,302,194,595,0,6,2,21,5,1,6,0,9,0,1,1,19,2,8,2,3,9,18,8,319,595,595,0,16,1,0,5,2,3,25,3,13,11,1,11,4,2,9,29,1,56,51,60,380,258,1,4,9,0,2,6,0,16,3,5,3,8,10,2,3,1,19,1,41,187,257,595,595,3,24,0,4,1,1,2,9,14,1,4,15,2,2,1,16,12,1,41,12,257,595,277,1,2,2,0,5,12,6,13,1,3,5,11,1,1,3,10,16,20,40,12,67,582,595,5,3,1,4,0,4,5,1,2,9,21,5,2,8,17,16,15,16,108,15,595,2,0,3,28,2,1,4,10,3,10,1,5,12,17,15,20,17,14,400,595,15,3,5,3,1,11,4,13,8,38,12,12,15,21,17,277,595,17,595,595,595,10,24,7,4,3,1,3,5,4,37,13,17,14,13,137,149,27,15,595,15
20241124,2,1,13,0,2,2,0,1,0,0,1,1,28,29,8,60,7,285,284,7,234,193,4,4,0,0,1,0,12,1,0,4,2,2,17,1,3,2,7,28,178,7,234,523,2,4,4,0,0,0,11,4,5,0,15,8,9,1,23,20,1,7,8,57,301,193,594,2,5,1,20,4,0,5,13,8,0,0,0,18,1,7,1,2,8,17,7,318,594,594,0,15,0,1,4,1,2,24,2,12,10,0,10,3,1,8,28,0,55,50,59,379,257,0,3,8,20,1,5,0,15,2,4,2,7,9,1,2,0,18,0,40,186,256,594,594,2,23,19,3,0,0,1,8,13,0,3,14,1,1,0,15,11,0,40,11,256,594,276,0,1,1,0,4,11,5,12,0,2,4,10,0,0,2,9,15,19,39,11,66,581,594,4,2,0,3,9,3,4,0,1,8,20,4,1,7,16,15,14,15,107,14,594,1,8,2,27,1,0,3,9,2,9,0,4,11,16,14,19,16,13,399,594,14,2,4,2,0,10,3,12,7,37,11,11,14,20,16,276,594,16,594,594,594,9,23,6,3,2,0,2,4,3,36,12,16,13,12,136,148,26,14,594,14
20241121,1,0,12,4,1,1,3,0,14,3,0,0,27,28,7,59,6,284,283,6,233,192,3,3,14,0,0,12,11,0,9,3,1,1,16,0,2,1,6,27,177,6,233,522,1,3,3,0,17,0,10,3,4,0,14,7,8,0,22,19,0,6,7,56,300,192,593,1,4,0,19,3,0,4,12,7,0,3,7,17,0,6,0,1,7,16,6,317,593,593,6,14,1,0,3,0,1,23,1,11,9,11,9,2,0,7,27,16,54,49,58,378,256,16,2,7,19,0,4,3,14,1,3,1,6,8,0,1,0,17,6,39,185,255,593,593,1,22,18,2,4,1,0,7,12,3,2,13,0,0,10,14,10,15,39,10,255,593,275,10,0,0,3,3,10,4,11,0,1,3,9,8,21,1,8,14,18,38,10,65,580,593,3,1,20,2,8,2,3,1,0,7,19,3,0,6,15,14,13,14,106,13,593,0,7,1,26,0,3,2,8,1,8,26,3,10,15,13,18,15,12,398,593,13,1,3,1,2,9,2,11,6,36,10,10,13,19,15,275,593,15,593,593,593,8,22,5,2,1,2,1,3,2,35,11,15,12,11,135,147,25,13,593,13
