date,A_1_1,A_1_2,A_1_3,A_1_4,A_1_5,A_1_6,A_1_7,A_1_8,A_1_9,A_1_10,A_1_11,A_1_12,A_1_13,A_1_14,A_1_15,A_1_16,A_1_17,A_1_18,A_1_19,A_1_20,A_1_21,A_1_22,A_1_23,D_1_1,D_1_2,D_1_3,D_1_4,D_1_5,D_1_6,D_1_7,D_1_8,D_1_9,D_1_10,D_1_11,D_1_12,D_1_13,D_1_14,D_1_15,D_1_16,D_1_17,D_1_18,D_1_19,D_1_20,D_1_21,D_1_22,D_1_23,A_2_1,A_2_2,A_2_3,A_2_4,A_2_5,A_2_6,A_2_7,A_2_8,A_2_9,A_2_10,A_2_11,A_2_12,A_2_13,A_2_14,A_2_15,A_2_16,A_2_17,A_2_18,A_2_19,A_2_20,A_2_21,A_2_22,A_2_23,A_2_24,D_2_1,D_2_2,D_2_3,D_2_4,D_2_5,D_2_6,D_2_7,D_2_8,D_2_9,D_2_10,D_2_11,D_2_12,D_2_13,D_2_14,D_2_15,D_2_16,D_2_17,D_2_18,D_2_19,D_2_20,D_2_21,D_2_22,D_2_23,D_2_24,A_3_1,A_3_2,A_3_3,A_3_4,A_3_5,A_3_6,A_3_7,A_3_8,A_3_9,A_3_10,A_3_11,A_3_12,A_3_13,A_3_14,A_3_15,A_3_16,A_3_17,A_3_18,A_3_19,A_3_20,A_3_21,A_3_22,A_3_23,A_3_24,D_3_1,D_3_2,D_3_3,D_3_4,D_3_5,D_3_6,D_3_7,D_3_8,D_3_9,D_3_10,D_3_11,D_3_12,D_3_13,D_3_14,D_3_15,D_3_16,D_3_17,D_3_18,D_3_19,D_3_20,D_3_21,D_3_22,D_3_23,D_3_24,A_4_1,A_4_2,A_4_3,A_4_4,A_4_5,A_4_6,A_4_7,A_4_8,A_4_9,A_4_10,A_4_11,A_4_12,A_4_13,A_4_14,A_4_15,A_4_16,A_4_17,A_4_18,A_4_19,A_4_20,A_4_21,A_4_22,A_4_23,A_4_24,D_4_1,D_4_2,D_4_3,D_4_4,D_4_5,D_4_6,D_4_7,D_4_8,D_4_9,D_4_10,D_4_11,D_4_12,D_4_13,D_4_14,D_4_15,D_4_16,D_4_17,D_4_18,D_4_19,D_4_20,D_4_21,D_4_22,D_4_23,D_4_24,A_5_1,A_5_2,A_5_3,A_5_4,A_5_5,A_5_6,A_5_7,A_5_8,A_5_9,A_5_10,A_5_11,A_5_12,A_5_13,A_5_14,A_5_15,A_5_16,A_5_17,A_5_18,A_5_19,A_5_20,A_5_21,A_5_22,D_5_1,D_5_2,D_5_3,D_5_4,D_5_5,D_5_6,D_5_7,D_5_8,D_5_9,D_5_10,D_5_11,D_5_12,D_5_13,D_5_14,D_5_15,D_5_16,D_5_17,D_5_18,D_5_19,D_5_20,D_5_21,D_5_22,A_6_1,A_6_2,A_6_3,A_6_4,A_6_5,A_6_6,A_6_7,A_6_8,A_6_9,A_6_10,A_6_11,A_6_12,A_6_13,A_6_14,A_6_15,A_6_16,A_6_17,A_6_18,D_6_1,D_6_2,D_6_3,D_6_4,D_6_5,D_6_6,D_6_7,D_6_8,D_6_9,D_6_10,D_6_11,D_6_12,D_6_13,D_6_14,D_6_15,D_6_16,D_6_17,D_6_18
20240905,10,7,5,13,8,2,11,1,10,0,8,8,0,25,9,28,9,221,27,129,123,161,161,0,8,2,0,10,1,9,8,8,10,15,7,22,24,9,19,44,19,71,146,202,202,299,7,5,2,1,12,0,9,0,2,6,8,8,1,9,7,15,18,28,27,25,19,146,299,299,7,2,4,1,2,8,8,2,6,0,10,0,1,8,7,23,28,19,53,19,66,286,299,299,1,0,6,2,1,0,15,3,17,1,10,5,3,15,7,8,9,0,12,18,27,18,225,299,11,6,0,9,2,15,6,1,10,24,2,4,1,2,0,8,1,9,0,8,154,224,299,299,1,1,3,0,9,0,2,1,9,3,5,10,10,14,15,5,0,31,8,14,65,299,244,299,1,0,10,5,7,7,2,2,3,1,11,29,0,5,0,1,1,3,42,7,41,34,299,299,0,2,1,1,3,5,0,0,6,4,8,6,4,11,3,5,15,3,14,179,65,244,3,5,19,3,0,0,2,6,9,9,1,0,16,3,3,7,13,3,238,299,299,299,0,0,2,16,3,1,0,7,0,11,12,3,3,7,117,3,116,299,0,22,0,1,1,5,7,0,0,5,4,3,13,20,14,104,116,299
20240903,9,6,4,12,7,1,10,0,9,9,7,7,7,24,8,27,8,220,26,128,122,160,160,1,7,1,21,9,0,8,7,7,9,14,6,21,23,8,18,43,18,70,145,201,201,298,6,4,1,0,11,1,8,3,1,5,7,7,0,8,6,14,17,27,26,24,18,145,298,298,6,1,3,0,1,7,7,1,5,4,9,7,0,7,6,22,27,18,52,18,65,285,298,298,0,3,5,1,0,5,14,2,16,0,9,4,2,14,6,7,8,5,11,17,26,17,224,298,10,5,2,8,1,14,5,0,9,23,1,3,0,1,9,7,0,8,5,7,153,223,298,298,0,0,2,5,8,1,1,0,8,2,4,9,9,13,14,4,0,30,7,13,64,298,243,298,0,2,9,4,6,6,1,1,2,0,10,28,7,4,5,0,0,2,41,6,40,33,298,298,2,1,0,0,2,4,4,3,5,3,7,5,3,10,2,4,14,2,13,178,64,243,2,4,18,2,5,3,1,5,8,8,0,0,15,2,2,6,12,2,237,298,298,298,3,12,1,15,2,0,0,6,4,10,11,2,2,6,116,2,115,298,2,21,26,0,0,4,6,8,3,4,3,2,12,19,13,103,115,298
20240901,8,5,3,11,6,0,9,0,8,8,6,6,6,23,7,26,7,219,25,127,121,159,159,0,6,0,20,8,3,7,6,6,8,13,5,20,22,7,17,42,17,69,144,200,200,297,5,3,0,4,10,0,7,2,0,4,6,6,23,7,5,13,16,26,25,23,17,144,297,297,5,0,2,11,0,6,6,0,4,3,8,6,10,6,5,21,26,17,51,17,64,284,297,297,0,2,4,0,6,4,13,1,15,0,8,3,1,13,5,6,7,4,10,16,25,16,223,297,9,4,1,7,0,13,4,1,8,22,0,2,3,0,8,6,4,7,4,6,152,222,297,297,1,2,1,4,7,0,0,6,7,1,3,8,8,12,13,3,1,29,6,12,63,297,242,297,14,1,8,3,5,5,0,0,1,2,9,27,6,3,4,1,4,1,40,5,39,32,297,297,1,0,4,1,1,3,3,2,4,2,6,4,2,9,1,3,13,1,12,177,63,242,1,3,17,1,4,2,0,4,7,7,3,3,14,1,1,5,11,1,236,297,297,297,2,11,0,14,1,4,6,5,3,9,10,1,1,5,115,1,114,297,1,20,25,1,0,3,5,7,2,3,2,1,11,18,12,102,114,297
20240829,7,4,2,10,5,3,8,18,7,7,5,5,5,22,6,25,6,218,24,126,120,158,158,5,5,3,19,7,2,6,5,5,7,12,4,19,21,6,16,41,16,68,143,199,199,296,4,2,7,3,9,5,6,1,7,3,5,5,22,6,4,12,15,25,24,22,16,143,296,296,4,22,1,10,7,5,5,5,3,2,7,5,9,5,4,20,25,16,50,16,63,283,296,296,3,1,3,7,5,3,12,0,14,5,7,2,0,12,4,5,6,3,9,15,24,15,222,296,8,3,0,6,4,12,3,0,7,21,5,1,2,3,7,5,3,6,3,5,151,221,296,296,0,1,0,3,6,2,16,5,6,0,2,7,7,11,12,2,0,28,5,11,62,296,241,296,13,0,7,2,4,4,8,3,0,1,8,26,5,2,3,0,3,0,39,4,38,31,296,296,0,10,3,0,0,2,2,1,3,1,5,3,1,8,0,2,12,0,11,176,62,241,0,2,16,0,3,1,11,3,6,6,2,2,13,0,0,4,10,0,235,296,296,296,1,10,1,13,0,3,5,4,2,8,9,0,0,4,114,0,113,296,0,19,24,0,0,2,4,6,1,2,1,0,10,17,11,101,113,296
20240827,6,3,1,9,4,2,7,17,6,6,4,4,4,21,5,24,5,217,23,125,119,157,157,4,4,2,18,6,1,5,4,4,6,11,3,18,20,5,15,40,15,67,142,198,198,295,3,1,6,2,8,4,5,0,6,2,4,4,21,5,3,11,14,24,23,21,15,142,295,295,3,21,0,9,6,4,4,4,2,1,6,4,8,4,3,19,24,15,49,15,62,282,295,295,2,0,2,6,4,2,11,4,13,4,6,1,2,11,3,4,5,2,8,14,23,14,221,295,7,2,1,5,3,11,2,3,6,20,4,0,1,2,6,4,2,5,2,4,150,220,295,295,2,0,7,2,5,1,15,4,5,7,1,6,6,10,11,1,3,27,4,10,61,295,240,295,12,4,6,1,3,3,7,2,1,0,7,25,4,1,2,8,2,2,38,3,37,30,295,295,9,9,2,3,2,1,1,0,2,0,4,2,0,7,3,1,11,3,10,175,61,240,0,1,15,0,2,0,10,2,5,5,1,1,12,2,35,3,9,10,234,295,295,295,0,9,0,12,1,2,4,3,1,7,8,10,4,3,113,182,112,295,3,18,23,4,2,1,3,5,0,1,0,9,9,16,10,100,112,295
20240825,5,2,0,8,3,1,6,16,5,5,3,3,3,20,4,23,4,216,22,124,118,156,156,3,3,1,17,5,0,4,3,3,5,10,2,17,19,4,14,39,14,66,141,197,197,294,2,0,5,1,7,3,4,12,5,1,3,3,20,4,2,10,13,23,22,20,14,141,294,294,2,20,1,8,5,3,3,3,1,0,5,3,7,3,2,18,23,14,48,14,61,281,294,294,1,0,1,5,3,1,10,3,12,3,5,0,1,10,2,3,4,1,7,13,22,13,220,294,6,1,0,4,2,10,1,2,5,19,3,9,0,1,5,3,1,4,1,3,149,219,294,294,1,1,6,1,4,0,14,3,4,6,0,5,5,9,10,0,2,26,3,9,60,294,239,294,11,3,5,0,2,2,6,1,0,4,6,24,3,0,1,7,1,1,37,2,36,29,294,294,8,8,1,2,1,0,0,4,1,16,3,1,4,6,2,0,10,2,9,174,60,239,9,0,14,3,1,12,9,1,4,4,0,0,11,1,34,2,8,9,233,294,294,294,15,8,8,11,0,1,3,2,0,6,7,9,3,2,112,181,111,294,2,17,22,3,1,0,2,4,17,0,22,8,8,15,9,99,111,294
20240822,4,1,3,7,2,0,5,15,4,4,2,2,2,19,3,22,3,215,21,123,117,155,155,2,2,0,16,4,4,3,2,2,4,9,1,16,18,3,13,38,13,65,140,196,196,293,1,4,4,0,6,2,3,11,4,0,2,2,19,3,1,9,12,22,21,19,13,140,293,293,1,19,0,7,4,2,2,2,0,12,4,2,6,2,1,17,22,13,47,13,60,280,293,293,0,4,0,4,2,0,9,2,11,2,4,1,0,9,1,2,3,0,6,12,21,12,219,293,5,0,12,3,1,9,0,1,4,18,2,8,2,0,4,2,0,3,0,2,148,218,293,293,0,0,5,0,3,2,13,2,3,5,0,4,4,8,9,1,1,25,2,8,59,293,238,293,10,2,4,2,1,1,5,0,26,3,5,23,2,3,0,6,0,0,36,1,35,28,293,293,7,7,0,1,0,3,3,3,0,15,2,0,3,5,1,41,9,1,8,173,59,238,8,1,13,2,0,11,8,0,3,3,1,0,10,0,33,1,7,8,232,293,293,293,14,7,7,10,0,0,2,1,3,5,6,8,2,1,111,180,110,293,1,16,21,2,0,0,1,3,16,1,21,7,7,14,8,98,110,293
20240820,3,0,2,6,1,1,4,14,3,3,1,1,1,18,2,21,2,214,20,122,116,154,154,1,1,1,15,3,3,2,1,1,3,8,0,15,17,2,12,37,12,64,139,195,195,292,0,3,3,1,5,1,2,10,3,1,1,1,18,2,0,8,11,21,20,18,12,139,292,292,0,18,9,6,3,1,1,1,2,11,3,1,5,1,0,16,21,12,46,12,59,279,292,292,1,3,2,3,1,8,8,1,10,1,3,0,24,8,0,1,2,18,5,11,20,11,218,292,4,10,11,2,0,8,22,0,3,17,1,7,1,4,3,1,5,2,5,1,147,217,292,292,1,0,4,2,2,1,12,1,2,4,3,3,3,7,8,0,0,24,1,7,58,292,237,292,9,1,3,1,0,0,4,5,25,2,4,22,1,2,1,5,5,2,35,0,34,27,292,292,6,6,10,0,1,2,2,2,0,14,1,11,2,4,0,40,8,0,7,172,58,237,7,0,12,1,0,10,7,1,2,2,0,8,9,1,32,0,6,7,231,292,292,292,13,6,6,9,0,2,1,0,2,4,5,7,1,0,110,179,109,292,0,15,20,1,8,6,0,2,15,0,20,6,6,13,7,97,109,292
20240818,2,16,1,5,0,0,3,13,2,2,0,0,0,17,1,20,1,213,19,121,115,153,153,0,0,0,14,2,2,1,0,0,2,7,7,14,16,1,11,36,11,63,138,194,194,291,6,2,2,0,4,0,1,9,2,0,0,0,17,1,21,7,10,20,19,17,11,138,291,291,7,17,8,5,2,0,0,0,1,10,2,0,4,0,1,15,20,11,45,11,58,278,291,291,0,2,1,2,0,7,7,0,9,0,2,7,23,7,24,0,1,17,4,10,19,10,217,291,3,9,10,1,0,7,21,5,2,16,0,6,0,3,2,0,4,1,4,0,146,216,291,291,0,4,3,1,1,0,11,0,1,3,2,2,2,6,7,5,0,23,0,6,57,291,236,291,8,0,2,0,2,7,3,4,24,1,3,21,0,1,0,4,4,1,34,0,33,26,291,291,5,5,9,5,0,1,1,1,19,13,0,10,1,3,0,39,7,26,6,171,57,236,6,3,11,0,16,9,6,0,1,1,1,7,8,0,31,5,5,6,230,291,291,291,12,5,5,8,5,1,0,1,1,3,4,6,0,14,109,178,108,291,9,14,19,0,7,5,1,1,14,0,19,5,5,12,6,96,108,291
20240815,1,15,0,4,1,1,2,12,1,1,0,3,22,16,0,19,0,212,18,120,114,152,152,0,1,0,13,1,1,0,2,2,1,6,6,13,15,0,10,35,10,62,137,193,193,290,5,1,1,2,3,0,0,8,1,7,12,0,16,0,20,6,9,19,18,16,10,137,290,290,6,16,7,4,1,4,0,1,0,9,1,1,3,0,0,14,19,10,44,10,57,277,290,290,0,1,0,1,1,6,6,4,8,0,1,6,22,6,23,2,0,16,3,9,18,9,216,290,2,8,9,0,13,6,20,4,1,15,0,5,6,2,1,1,3,0,3,0,145,215,290,290,0,3,2,0,0,2,10,4,0,2,1,1,1,5,6,4,5,22,32,5,56,290,235,290,7,5,1,1,1,6,2,3,23,0,2,20,18,0,0,3,3,0,33,93,32,25,290,290,4,4,8,4,13,0,0,0,18,12,10,9,0,2,19,38,6,25,5,170,56,235,5,2,10,0,15,8,5,9,0,0,0,6,7,4,30,4,4,5,229,290,290,290,11,4,4,7,4,0,3,0,0,2,3,5,32,13,108,177,107,290,8,13,18,2,6,4,0,0,13,0,18,4,4,11,5,95,107,290
