date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18
20240917,1,3,0,4,0,3,16,6,15,1,13,1,1,2,1,33,14,226,32,134,128,166,166,3,13,7,0,1,0,1,1,13,1,20,3,27,29,1,4,49,24,1,151,207,207,301,3,10,0,1,3,1,3,5,1,2,13,1,1,2,12,20,4,4,32,30,24,151,301,301,12,4,3,6,7,13,13,7,0,1,1,3,2,1,12,3,1,24,1,24,71,291,301,301,6,1,11,7,1,3,2,4,0,0,0,1,1,20,4,13,1,5,17,23,32,23,230,301,4,11,1,0,0,0,1,1,15,3,7,9,2,7,1,13,6,1,5,13,159,229,301,301,0,2,8,5,1,0,7,6,14,0,1,4,15,1,4,10,5,36,13,19,70,301,249,301,4,1,15,0,1,2,7,0,8,6,1,34,0,2,4,6,6,8,47,12,46,39,301,301,5,0,4,6,8,1,5,5,0,2,1,4,9,3,8,10,20,8,19,184,70,249,4,1,24,8,0,5,1,11,14,2,6,0,21,8,8,12,18,8,243,301,301,301,2,5,2,4,8,0,1,12,5,16,17,8,8,12,122,8,121,301,5,27,1,0,6,4,2,5,2,3,9,8,18,25,19,109,121,301
20240915,0,2,9,3,0,2,15,5,14,0,12,0,0,1,0,32,13,225,31,133,127,165,165,2,12,6,4,0,1,0,0,12,0,19,2,26,28,0,3,48,23,0,150,206,206,300,2,9,3,0,2,0,2,4,0,1,12,0,0,1,11,19,3,3,31,29,23,150,300,300,11,3,2,5,6,12,12,6,1,0,0,2,1,0,11,2,0,23,0,23,70,290,300,300,5,0,10,6,0,2,1,3,21,2,3,0,0,19,3,12,0,4,16,22,31,22,229,300,3,10,0,13,6,2,0,0,14,2,6,8,1,6,0,12,5,0,4,12,158,228,300,300,3,1,7,4,0,4,6,5,13,1,0,3,14,0,3,9,4,35,12,18,69,300,248,300,3,0,14,2,0,1,6,6,7,5,0,33,4,1,3,5,5,7,46,11,45,38,300,300,4,1,3,5,7,0,4,4,10,1,0,3,8,2,7,9,19,7,18,183,69,248,3,0,23,7,2,4,0,10,13,1,5,4,20,7,7,11,17,7,242,300,300,300,1,4,1,3,7,5,0,11,4,15,16,7,7,11,121,7,120,300,4,26,0,5,5,3,1,4,1,2,8,7,17,24,18,108,120,300
20240912,13,1,8,2,11,1,14,4,13,3,11,0,1,0,12,31,12,224,30,132,126,164,164,1,11,5,3,13,0,2,0,11,13,18,1,25,27,12,2,47,22,74,149,205,205,299,1,8,2,4,1,3,1,3,2,0,11,11,4,0,10,18,2,2,30,28,22,149,299,299,10,2,1,4,5,11,11,5,0,1,2,1,0,11,10,1,2,22,56,22,69,289,299,299,4,3,9,5,4,1,0,2,20,1,2,8,6,18,2,11,2,3,15,21,30,21,228,299,2,9,2,12,5,1,2,4,13,1,5,7,0,5,3,11,4,12,3,11,157,227,299,299,2,0,6,3,12,3,5,4,12,0,1,2,13,2,2,8,3,34,11,17,68,299,247,299,2,2,13,1,1,0,5,5,6,4,14,32,3,0,2,4,4,6,45,10,44,37,299,299,3,0,2,4,6,8,3,3,9,0,1,2,7,1,6,8,18,6,17,182,68,247,2,0,22,6,1,3,5,9,12,0,4,3,19,6,6,10,16,6,241,299,299,299,0,3,0,2,6,4,3,10,3,14,15,6,6,10,120,6,119,299,3,25,3,4,4,2,0,3,0,1,7,6,16,23,17,107,119,299
20240910,12,0,7,1,10,0,13,3,12,2,10,10,0,27,11,30,11,223,29,131,125,163,163,0,10,4,2,12,3,1,0,10,12,17,0,24,26,11,1,46,21,73,148,204,204,298,0,7,1,3,0,2,0,2,1,8,10,10,3,0,9,17,1,1,29,27,21,148,298,298,9,1,0,3,4,10,10,4,8,0,1,0,3,10,9,0,1,21,55,21,68,288,298,298,3,2,8,4,3,0,17,1,19,0,1,7,5,17,1,10,1,2,14,20,29,20,227,298,1,8,1,11,4,0,1,3,12,0,4,6,3,4,2,10,3,11,2,10,156,226,298,298,1,3,5,2,11,2,4,3,11,0,0,1,12,1,1,7,2,33,10,16,67,298,246,298,1,1,12,0,0,9,4,4,5,3,13,31,2,7,1,3,3,5,44,9,43,36,298,298,2,4,1,3,5,7,2,2,8,6,0,1,6,0,5,7,17,5,16,181,67,246,1,0,21,5,0,2,4,8,11,1,3,2,18,5,5,9,15,5,240,298,298,298,0,2,4,1,5,3,2,9,2,13,14,5,5,9,119,5,118,298,2,24,2,3,3,1,9,2,2,0,6,5,15,22,16,106,118,298
20240908,11,8,6,0,9,3,12,2,11,1,9,9,0,26,10,29,10,222,28,130,124,162,162,1,9,3,1,11,2,0,9,9,11,16,8,23,25,10,0,45,20,72,147,203,203,297,8,6,0,2,13,1,10,1,0,7,9,9,2,10,8,16,0,0,28,26,20,147,297,297,8,0,0,2,3,9,9,3,7,1,0,1,2,9,8,24,0,20,54,20,67,287,297,297,2,1,7,3,2,1,16,0,18,2,0,6,4,16,0,9,0,1,13,19,28,19,226,297,0,7,0,10,3,16,0,2,11,0,3,5,2,3,1,9,2,10,1,9,155,225,297,297,0,2,4,1,10,1,3,2,10,4,6,0,11,0,0,6,1,32,9,15,66,297,245,297,0,0,11,0,8,8,3,3,4,2,12,30,1,6,0,2,2,4,43,8,42,35,297,297,1,3,0,2,4,6,1,1,7,5,9,0,5,12,4,6,16,4,15,180,66,245,0,6,20,4,1,1,3,7,10,0,2,1,17,4,4,8,14,4,239,297,297,297,1,1,3,0,4,2,1,8,1,12,13,4,4,8,118,4,117,297,1,23,1,2,2,0,8,1,1,6,5,4,14,21,15,105,117,297
20240905,10,7,5,13,8,2,11,1,10,0,8,8,0,25,9,28,9,221,27,129,123,161,161,0,8,2,0,10,1,9,8,8,10,15,7,22,24,9,19,44,19,71,146,202,202,296,7,5,2,1,12,0,9,0,2,6,8,8,1,9,7,15,18,28,27,25,19,146,296,296,7,2,4,1,2,8,8,2,6,0,10,0,1,8,7,23,28,19,53,19,66,286,296,296,1,0,6,2,1,0,15,3,17,1,10,5,3,15,7,8,9,0,12,18,27,18,225,296,11,6,0,9,2,15,6,1,10,24,2,4,1,2,0,8,1,9,0,8,154,224,296,296,1,1,3,0,9,0,2,1,9,3,5,10,10,14,15,5,0,31,8,14,65,296,244,296,1,0,10,5,7,7,2,2,3,1,11,29,0,5,0,1,1,3,42,7,41,34,296,296,0,2,1,1,3,5,0,0,6,4,8,6,4,11,3,5,15,3,14,179,65,244,3,5,19,3,0,0,2,6,9,9,1,0,16,3,3,7,13,3,238,296,296,296,0,0,2,16,3,1,0,7,0,11,12,3,3,7,117,3,116,296,0,22,0,1,1,5,7,0,0,5,4,3,13,20,14,104,116,296
20240903,9,6,4,12,7,1,10,0,9,9,7,7,7,24,8,27,8,220,26,128,122,160,160,1,7,1,21,9,0,8,7,7,9,14,6,21,23,8,18,43,18,70,145,201,201,295,6,4,1,0,11,1,8,3,1,5,7,7,0,8,6,14,17,27,26,24,18,145,295,295,6,1,3,0,1,7,7,1,5,4,9,7,0,7,6,22,27,18,52,18,65,285,295,295,0,3,5,1,0,5,14,2,16,0,9,4,2,14,6,7,8,5,11,17,26,17,224,295,10,5,2,8,1,14,5,0,9,23,1,3,0,1,9,7,0,8,5,7,153,223,295,295,0,0,2,5,8,1,1,0,8,2,4,9,9,13,14,4,0,30,7,13,64,295,243,295,0,2,9,4,6,6,1,1,2,0,10,28,7,4,5,0,0,2,41,6,40,33,295,295,2,1,0,0,2,4,4,3,5,3,7,5,3,10,2,4,14,2,13,178,64,243,2,4,18,2,5,3,1,5,8,8,0,0,15,2,2,6,12,2,237,295,295,295,3,12,1,15,2,0,0,6,4,10,11,2,2,6,116,2,115,295,2,21,26,0,0,4,6,8,3,4,3,2,12,19,13,103,115,295
20240901,8,5,3,11,6,0,9,0,8,8,6,6,6,23,7,26,7,219,25,127,121,159,159,0,6,0,20,8,3,7,6,6,8,13,5,20,22,7,17,42,17,69,144,200,200,294,5,3,0,4,10,0,7,2,0,4,6,6,23,7,5,13,16,26,25,23,17,144,294,294,5,0,2,11,0,6,6,0,4,3,8,6,10,6,5,21,26,17,51,17,64,284,294,294,0,2,4,0,6,4,13,1,15,0,8,3,1,13,5,6,7,4,10,16,25,16,223,294,9,4,1,7,0,13,4,1,8,22,0,2,3,0,8,6,4,7,4,6,152,222,294,294,1,2,1,4,7,0,0,6,7,1,3,8,8,12,13,3,1,29,6,12,63,294,242,294,14,1,8,3,5,5,0,0,1,2,9,27,6,3,4,1,4,1,40,5,39,32,294,294,1,0,4,1,1,3,3,2,4,2,6,4,2,9,1,3,13,1,12,177,63,242,1,3,17,1,4,2,0,4,7,7,3,3,14,1,1,5,11,1,236,294,294,294,2,11,0,14,1,4,6,5,3,9,10,1,1,5,115,1,114,294,1,20,25,1,0,3,5,7,2,3,2,1,11,18,12,102,114,294
20240829,7,4,2,10,5,3,8,18,7,7,5,5,5,22,6,25,6,218,24,126,120,158,158,5,5,3,19,7,2,6,5,5,7,12,4,19,21,6,16,41,16,68,143,199,199,293,4,2,7,3,9,5,6,1,7,3,5,5,22,6,4,12,15,25,24,22,16,143,293,293,4,22,1,10,7,5,5,5,3,2,7,5,9,5,4,20,25,16,50,16,63,283,293,293,3,1,3,7,5,3,12,0,14,5,7,2,0,12,4,5,6,3,9,15,24,15,222,293,8,3,0,6,4,12,3,0,7,21,5,1,2,3,7,5,3,6,3,5,151,221,293,293,0,1,0,3,6,2,16,5,6,0,2,7,7,11,12,2,0,28,5,11,62,293,241,293,13,0,7,2,4,4,8,3,0,1,8,26,5,2,3,0,3,0,39,4,38,31,293,293,0,10,3,0,0,2,2,1,3,1,5,3,1,8,0,2,12,0,11,176,62,241,0,2,16,0,3,1,11,3,6,6,2,2,13,0,0,4,10,0,235,293,293,293,1,10,1,13,0,3,5,4,2,8,9,0,0,4,114,0,113,293,0,19,24,0,0,2,4,6,1,2,1,0,10,17,11,101,113,293
20240827,6,3,1,9,4,2,7,17,6,6,4,4,4,21,5,24,5,217,23,125,119,157,157,4,4,2,18,6,1,5,4,4,6,11,3,18,20,5,15,40,15,67,142,198,198,292,3,1,6,2,8,4,5,0,6,2,4,4,21,5,3,11,14,24,23,21,15,142,292,292,3,21,0,9,6,4,4,4,2,1,6,4,8,4,3,19,24,15,49,15,62,282,292,292,2,0,2,6,4,2,11,4,13,4,6,1,2,11,3,4,5,2,8,14,23,14,221,292,7,2,1,5,3,11,2,3,6,20,4,0,1,2,6,4,2,5,2,4,150,220,292,292,2,0,7,2,5,1,15,4,5,7,1,6,6,10,11,1,3,27,4,10,61,292,240,292,12,4,6,1,3,3,7,2,1,0,7,25,4,1,2,8,2,2,38,3,37,30,292,292,9,9,2,3,2,1,1,0,2,0,4,2,0,7,3,1,11,3,10,175,61,240,0,1,15,0,2,0,10,2,5,5,1,1,12,2,35,3,9,10,234,292,292,292,0,9,0,12,1,2,4,3,1,7,8,10,4,3,113,182,112,292,3,18,23,4,2,1,3,5,0,1,0,9,9,16,10,100,112,292
