date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14
20250114,0,0,16,5,0,6,4,4,1,7,4,0,6,256,0,7,10,1,2,22,5,0,8,6,0,0,25,256,10,5,5,0,6,4,0,0,4,2,6,2,5,0,1,17,304,402,582,616,0,1,5,2,6,7,0,0,1,4,0,13,10,5,5,42,42,616,279,616,8,0,0,4,2,4,1,3,0,11,3,2,5,1,4,19,13,19,68,72,10,31,279,616,2,4,8,1,0,3,5,2,3,9,0,0,4,6,6,10,5,12,45,10,215,278,616,616,0,2,0,6,0,4,3,4,9,1,1,4,1,10,1,9,7,14,33,119,13,298,616,298,7,3,1,3,1,4,1,1,9,0,5,0,2,0,7,10,4,12,95,61,33,298,616,616,7,0,2,1,0,2,1,2,12,4,6,0,29,6,63,10,42,119,0,8,4,2,5,1,6,0,1,2,0,8,7,6,68,156,36,10,5,7,0,1,12,1,0,19,7,7,63,273,6,616,15,2,4,1,2,0,24,5,14,0,34,6,273,616
20250112,7,4,15,4,1,5,3,3,0,6,3,16,5,255,3,6,9,0,1,21,4,5,7,5,35,82,24,255,9,4,4,14,5,3,14,0,3,1,5,1,4,4,0,16,303,401,581,615,7,0,4,1,5,6,3,3,0,3,5,12,9,4,4,41,41,615,278,615,7,4,5,3,1,3,0,2,7,10,2,1,4,0,3,18,12,18,67,71,9,30,278,615,1,3,7,0,3,2,4,1,2,8,0,3,3,5,5,9,4,11,44,9,214,277,615,615,3,1,1,5,1,3,2,3,8,0,0,3,0,9,0,8,6,13,32,118,12,297,615,297,6,2,0,2,0,3,0,0,8,1,4,1,1,7,6,9,3,11,94,60,32,297,615,615,6,1,1,0,10,1,0,1,11,3,5,4,28,5,62,9,41,118,4,7,3,1,4,0,5,10,0,1,11,7,6,5,67,155,35,9,4,6,1,0,11,0,3,18,6,6,62,272,5,615,14,1,3,0,1,0,23,4,13,6,33,5,272,615
20250109,6,3,14,3,0,4,2,2,35,5,2,15,4,254,2,5,8,2,0,20,3,4,6,4,34,81,23,254,8,3,3,13,4,2,13,2,2,0,4,0,3,3,3,15,302,400,580,614,6,0,3,0,4,5,2,2,7,2,4,11,8,3,3,40,40,614,277,614,6,3,4,2,0,2,10,1,6,9,1,0,3,5,2,17,11,17,66,70,8,29,277,614,0,2,6,5,2,1,3,0,1,7,2,2,2,4,4,8,3,10,43,8,213,276,614,614,2,0,0,4,0,2,1,2,7,7,3,2,1,8,1,7,5,12,31,117,11,296,614,296,5,1,7,1,4,2,3,13,7,0,3,0,0,6,5,8,2,10,93,59,31,296,614,614,5,0,0,2,9,0,13,0,10,2,4,3,27,4,61,8,40,117,3,6,2,0,3,0,4,9,0,0,10,6,5,4,66,154,34,8,3,5,0,0,10,0,2,17,5,5,61,271,4,614,13,0,2,0,0,6,22,3,12,5,32,4,271,614
20250107,5,2,13,2,6,3,1,1,34,4,1,14,3,253,1,4,7,1,1,19,2,3,5,3,33,80,22,253,7,2,2,12,3,1,12,1,1,0,3,7,2,2,2,14,301,399,579,613,5,0,2,2,3,4,1,1,6,1,3,10,7,2,2,39,39,613,276,613,5,2,3,1,1,1,9,0,5,8,0,1,2,4,1,16,10,16,65,69,7,28,276,613,7,1,5,4,1,0,2,2,0,6,1,1,1,3,3,7,2,9,42,7,212,275,613,613,1,5,4,3,1,1,0,1,6,6,2,1,0,7,0,6,4,11,30,116,10,295,613,295,4,0,6,0,3,1,2,12,6,0,2,1,1,5,4,7,1,9,92,58,30,295,613,613,4,8,1,1,8,5,12,0,9,1,3,2,26,3,60,7,39,116,2,5,1,0,2,4,3,8,1,1,9,5,4,3,65,153,33,7,2,4,3,5,9,1,1,16,4,4,60,270,3,613,12,3,1,1,9,5,21,2,11,4,31,3,270,613
20250105,4,1,12,1,5,2,0,0,33,3,0,13,2,252,0,3,6,0,0,18,1,2,4,2,32,79,21,252,6,1,1,11,2,0,11,0,0,3,2,6,1,1,1,13,300,398,578,612,4,1,1,1,2,3,0,0,5,0,2,9,6,1,1,38,38,612,275,612,4,1,2,0,0,0,8,5,4,7,1,0,1,3,0,15,9,15,64,68,6,27,275,612,6,0,4,3,0,1,1,1,6,5,0,0,0,2,2,6,1,8,41,6,211,274,612,612,0,4,3,2,0,0,1,0,5,5,1,0,14,6,18,5,3,10,29,115,9,294,612,294,3,10,5,4,2,0,1,11,5,0,1,0,0,4,3,6,0,8,91,57,29,294,612,612,3,7,0,0,7,4,11,1,8,0,2,1,25,2,59,6,38,115,1,4,0,2,1,3,2,7,0,0,8,4,3,2,64,152,32,6,1,3,2,4,8,0,0,15,3,3,59,269,2,612,11,2,0,0,8,4,20,1,10,3,30,2,269,612
20250102,3,0,11,0,4,1,5,10,32,2,58,12,1,251,1,2,5,4,0,17,0,1,3,1,31,78,20,251,5,0,0,10,1,4,10,5,3,2,1,5,0,0,0,12,299,397,577,611,3,0,0,0,1,2,3,4,4,9,1,8,5,0,0,37,37,611,274,611,3,0,1,4,2,2,7,4,3,6,0,0,0,2,5,14,8,14,63,67,5,26,274,611,5,9,3,2,3,0,0,0,5,4,11,2,2,1,1,5,0,7,40,5,210,273,611,611,0,3,2,1,5,2,0,6,4,4,0,1,13,5,17,4,2,9,28,114,8,293,611,293,2,9,4,3,1,25,0,10,4,4,0,2,1,3,2,5,0,7,90,56,28,293,611,611,2,6,7,1,6,3,10,0,7,0,1,0,24,1,58,5,37,114,0,3,0,1,0,2,1,6,5,8,7,3,2,1,63,151,31,5,0,2,1,3,7,6,14,14,2,2,58,268,1,611,10,1,2,6,7,3,19,0,9,2,29,1,268,611
20241231,2,3,10,0,3,0,4,9,31,1,57,11,0,250,0,1,4,3,13,16,3,0,2,0,30,77,19,250,4,0,4,9,0,3,9,4,2,1,0,4,1,6,63,11,298,396,576,610,2,8,1,4,0,1,2,3,3,8,0,7,4,0,4,36,36,610,273,610,2,0,0,3,1,1,6,3,2,5,2,4,3,1,4,13,7,13,62,66,4,25,273,610,4,8,2,1,2,7,4,2,4,3,10,1,1,0,0,4,3,6,39,4,209,272,610,610,2,2,1,0,4,1,10,5,3,3,1,0,12,4,16,3,1,8,27,113,7,292,610,292,1,8,3,2,0,24,1,9,3,3,4,1,0,2,1,4,7,6,89,55,27,292,610,610,1,5,6,0,5,2,9,1,6,1,0,4,23,0,57,4,36,113,17,2,4,0,2,1,0,5,4,7,6,2,1,0,62,150,30,4,8,1,0,2,6,5,13,13,1,1,57,267,0,610,9,0,1,5,6,2,18,4,8,1,28,0,267,610
20241229,1,2,9,12,2,5,3,8,30,0,56,10,440,249,6,0,3,2,12,15,2,3,1,10,29,76,18,249,3,6,3,8,1,2,8,3,1,0,1,3,0,5,62,10,297,395,575,609,1,7,0,3,7,0,1,2,2,7,9,6,3,4,3,35,35,609,272,609,1,3,9,2,0,0,5,2,1,4,1,3,2,0,3,12,6,12,61,65,3,24,272,609,3,7,1,0,1,6,3,1,3,2,9,0,0,17,6,3,2,5,38,3,208,271,609,609,1,1,0,1,3,0,9,4,2,2,0,1,11,3,15,2,0,7,26,112,6,291,609,291,0,7,2,1,12,23,0,8,2,2,3,0,15,1,0,3,6,5,88,54,26,291,609,609,0,4,5,13,4,1,8,0,5,0,1,3,22,52,56,3,35,112,16,1,3,0,1,0,1,4,3,6,5,1,0,10,61,149,29,3,7,0,5,1,5,4,12,12,0,0,56,266,440,609,8,0,0,4,5,1,17,3,7,0,27,609,266,609
20241226,0,1,8,11,1,4,2,7,29,5,55,9,439,248,5,7,2,1,11,14,1,2,0,9,28,75,17,248,2,5,2,7,0,1,7,2,0,11,0,2,5,4,61,9,296,394,574,608,0,6,0,2,6,4,0,1,1,6,8,5,2,3,2,34,34,608,271,608,0,2,8,1,4,0,4,1,0,3,0,2,1,5,2,11,5,11,60,64,2,23,271,608,2,6,0,7,0,5,2,0,2,1,8,31,0,16,5,2,1,4,37,2,207,270,608,608,0,0,9,0,2,5,8,3,1,1,3,0,10,2,14,1,37,6,25,111,5,290,608,290,5,6,1,0,11,22,2,7,1,1,2,0,14,0,0,2,5,4,87,53,25,290,608,608,0,3,4,12,3,0,7,0,4,2,0,2,21,51,55,2,34,111,15,0,2,11,0,9,0,3,2,5,4,0,18,9,60,148,28,2,6,3,4,0,4,3,11,11,9,2,55,265,439,608,7,2,4,3,4,0,16,2,6,60,26,608,265,608
20241224,3,0,7,10,0,3,1,6,28,4,54,8,438,247,4,6,1,0,10,13,0,1,3,8,27,74,16,247,1,4,1,6,0,0,6,1,5,10,0,1,4,3,60,8,295,393,573,607,4,5,0,1,5,3,7,0,0,5,7,4,1,2,1,33,33,607,270,607,8,1,7,0,3,1,3,0,7,2,0,1,0,4,1,10,4,10,59,63,1,22,270,607,1,5,4,6,2,4,1,0,1,0,7,30,0,15,4,1,0,3,36,1,206,269,607,607,3,6,8,2,1,4,7,2,0,0,2,1,9,1,13,0,36,5,24,110,4,289,607,289,4,5,0,10,10,21,1,6,0,0,1,1,13,6,3,1,4,3,86,52,24,289,607,607,1,2,3,11,2,2,6,4,3,1,6,1,20,50,54,1,33,110,14,9,1,10,3,8,1,2,1,4,3,2,17,8,59,147,27,1,5,2,3,1,3,2,10,10,8,1,54,264,438,607,6,1,3,2,3,16,15,1,5,59,25,607,264,607
