date,A_1_1,A_1_2,A_1_3,A_1_4,A_1_5,A_1_6,A_1_7,A_1_8,A_1_9,A_1_10,A_1_11,A_1_12,A_1_13,A_1_14,D_1_1,D_1_2,D_1_3,D_1_4,D_1_5,D_1_6,D_1_7,D_1_8,D_1_9,D_1_10,D_1_11,D_1_12,D_1_13,D_1_14,A_2_1,A_2_2,A_2_3,A_2_4,A_2_5,A_2_6,A_2_7,A_2_8,A_2_9,A_2_10,A_2_11,A_2_12,A_2_13,A_2_14,A_2_15,A_2_16,A_2_17,A_2_18,A_2_19,A_2_20,D_2_1,D_2_2,D_2_3,D_2_4,D_2_5,D_2_6,D_2_7,D_2_8,D_2_9,D_2_10,D_2_11,D_2_12,D_2_13,D_2_14,D_2_15,D_2_16,D_2_17,D_2_18,D_2_19,D_2_20,A_3_1,A_3_2,A_3_3,A_3_4,A_3_5,A_3_6,A_3_7,A_3_8,A_3_9,A_3_10,A_3_11,A_3_12,A_3_13,A_3_14,A_3_15,A_3_16,A_3_17,A_3_18,A_3_19,A_3_20,A_3_21,A_3_22,A_3_23,A_3_24,D_3_1,D_3_2,D_3_3,D_3_4,D_3_5,D_3_6,D_3_7,D_3_8,D_3_9,D_3_10,D_3_11,D_3_12,D_3_13,D_3_14,D_3_15,D_3_16,D_3_17,D_3_18,D_3_19,D_3_20,D_3_21,D_3_22,D_3_23,D_3_24,A_4_1,A_4_2,A_4_3,A_4_4,A_4_5,A_4_6,A_4_7,A_4_8,A_4_9,A_4_10,A_4_11,A_4_12,A_4_13,A_4_14,A_4_15,A_4_16,A_4_17,A_4_18,A_4_19,A_4_20,A_4_21,A_4_22,A_4_23,A_4_24,D_4_1,D_4_2,D_4_3,D_4_4,D_4_5,D_4_6,D_4_7,D_4_8,D_4_9,D_4_10,D_4_11,D_4_12,D_4_13,D_4_14,D_4_15,D_4_16,D_4_17,D_4_18,D_4_19,D_4_20,D_4_21,D_4_22,D_4_23,D_4_24,A_5_1,A_5_2,A_5_3,A_5_4,A_5_5,A_5_6,A_5_7,A_5_8,A_5_9,A_5_10,A_5_11,A_5_12,A_5_13,A_5_14,A_5_15,A_5_16,A_5_17,A_5_18,D_5_1,D_5_2,D_5_3,D_5_4,D_5_5,D_5_6,D_5_7,D_5_8,D_5_9,D_5_10,D_5_11,D_5_12,D_5_13,D_5_14,D_5_15,D_5_16,D_5_17,D_5_18,A_6_1,A_6_2,A_6_3,A_6_4,A_6_5,A_6_6,A_6_7,A_6_8,A_6_9,A_6_10,A_6_11,A_6_12,A_6_13,D_6_1,D_6_2,D_6_3,D_6_4,D_6_5,D_6_6,D_6_7,D_6_8,D_6_9,D_6_10,D_6_11,D_6_12,D_6_13
20240905,10,7,5,15,8,2,11,1,0,12,9,45,299,202,0,1,22,8,5,11,7,18,10,9,73,29,197,202,5,10,2,1,10,0,12,4,2,8,8,8,7,18,15,9,250,299,299,299,2,15,4,2,8,9,2,6,0,10,1,19,7,15,32,70,240,299,225,299,1,0,2,8,1,0,8,5,10,2,8,1,6,22,7,11,0,12,14,18,103,299,225,299,11,12,5,0,2,1,5,15,10,3,14,2,1,2,0,10,1,6,0,8,161,224,299,299,1,1,0,9,4,0,8,1,2,13,6,10,3,3,7,7,0,13,8,65,65,244,299,244,1,0,15,3,2,4,7,2,13,1,5,12,0,5,3,0,1,6,41,7,34,244,299,299,0,2,1,1,3,8,0,0,22,6,3,7,28,5,9,47,299,65,4,5,3,0,0,2,17,8,3,1,0,5,3,29,14,102,116,299,0,0,2,5,7,0,1,0,3,27,9,219,299,0,1,0,2,4,9,0,0,29,14,80,299,219
20240903,9,6,4,14,7,1,10,0,9,11,8,44,298,201,1,0,21,7,4,10,6,17,9,8,72,28,196,201,4,9,1,0,9,1,11,3,1,7,7,7,6,17,14,8,249,298,298,298,1,14,3,1,7,8,1,5,7,9,0,18,6,14,31,69,239,298,224,298,0,5,1,7,0,2,7,4,9,1,7,0,5,21,6,10,5,11,13,17,102,298,224,298,10,11,4,2,1,0,4,14,9,2,13,1,0,1,5,9,0,5,5,7,160,223,298,298,0,0,2,8,3,1,7,0,1,12,5,9,2,2,6,6,0,12,7,64,64,243,298,243,0,7,14,2,1,3,6,1,12,0,4,11,10,4,2,0,0,5,40,6,33,243,298,298,2,1,0,0,2,7,3,8,21,5,2,6,27,4,8,46,298,64,3,4,2,5,3,1,16,7,2,0,0,4,2,28,13,101,115,298,3,12,1,4,6,0,0,8,2,26,8,218,298,8,0,0,1,3,8,3,14,28,13,79,298,218
20240901,8,5,3,13,6,0,9,13,8,10,7,43,297,200,0,4,20,6,3,9,5,16,8,7,71,27,195,200,3,8,0,4,8,0,10,2,0,6,6,6,5,16,13,7,248,297,297,297,0,13,2,0,6,7,0,4,6,8,3,17,5,13,30,68,238,297,223,297,0,4,0,6,4,1,6,3,8,0,6,1,4,20,5,9,4,10,12,16,101,297,223,297,9,10,3,1,0,6,3,13,8,1,12,0,7,0,4,8,6,4,4,6,159,222,297,297,1,4,1,7,2,0,6,15,0,11,4,8,1,1,5,5,13,11,6,63,63,242,297,242,11,6,13,1,0,2,5,0,11,4,3,10,9,3,1,7,1,4,39,5,32,242,297,297,1,0,1,3,1,6,2,7,20,4,1,5,26,3,7,45,297,63,2,3,1,4,2,0,15,6,1,4,1,3,1,27,12,100,114,297,2,11,0,3,5,7,1,7,1,25,7,217,297,7,1,17,0,2,7,2,13,27,12,78,297,217
20240829,7,4,2,12,5,3,8,12,7,9,6,42,296,199,7,3,19,5,2,8,4,15,7,6,70,26,194,199,2,7,7,3,7,5,9,1,3,5,5,5,4,15,12,6,247,296,296,296,4,12,1,5,5,6,11,3,5,7,2,16,4,12,29,67,237,296,222,296,1,3,6,5,3,0,5,2,7,26,5,0,3,19,4,8,3,9,11,15,100,296,222,296,8,9,2,0,4,5,2,12,7,0,11,1,6,5,3,7,5,3,3,5,158,221,296,296,0,3,0,6,1,2,5,14,2,10,3,7,0,0,4,4,12,10,5,62,62,241,296,241,10,5,12,0,0,1,4,3,10,3,2,9,8,2,0,6,0,3,38,4,31,241,296,296,0,10,0,2,0,5,1,6,19,3,0,4,25,2,6,44,296,62,1,2,0,3,1,4,14,5,0,3,0,2,0,26,11,99,113,296,1,10,1,2,4,6,0,6,0,24,6,216,296,6,0,16,0,1,6,1,12,26,11,77,296,216
20240827,6,3,1,11,4,2,7,11,6,8,5,41,295,198,6,2,18,4,1,7,3,14,6,5,69,25,193,198,1,6,6,2,6,4,8,0,2,4,4,4,3,14,11,5,246,295,295,295,3,11,0,4,4,5,10,2,4,6,1,15,3,11,28,66,236,295,221,295,0,2,5,4,2,11,4,1,6,25,4,1,2,18,3,7,2,8,10,14,99,295,221,295,7,8,1,5,3,4,1,11,6,4,10,0,5,4,2,6,4,2,2,4,157,220,295,295,2,2,5,5,0,1,4,13,1,9,2,6,4,1,3,3,11,9,4,61,61,240,295,240,9,4,11,6,4,0,3,2,9,2,1,8,7,1,5,5,2,2,37,3,30,240,295,295,9,9,13,1,1,4,0,5,18,2,0,3,24,1,5,43,295,61,0,1,2,2,0,3,13,4,5,2,1,1,9,25,10,98,112,295,0,9,0,1,3,5,36,5,8,23,5,215,295,5,18,15,1,0,5,0,11,25,10,76,295,215
20240825,5,2,0,10,3,1,6,10,5,7,4,40,294,197,5,1,17,3,0,6,2,13,5,4,68,24,192,197,0,5,5,1,5,3,7,4,1,3,3,3,2,13,10,4,245,294,294,294,2,10,1,3,3,4,9,1,3,5,0,14,2,10,27,65,235,294,220,294,1,1,4,3,1,10,3,0,5,24,3,0,1,17,2,6,1,7,9,13,98,294,220,294,6,7,0,4,2,3,0,10,5,3,9,16,4,3,1,5,3,1,1,3,156,219,294,294,1,1,4,4,10,0,3,12,0,8,1,5,3,0,2,2,10,8,3,60,60,239,294,239,8,3,10,5,3,0,2,1,8,1,0,7,6,0,4,4,1,1,36,2,29,239,294,294,8,8,12,0,0,3,4,4,17,1,1,2,23,0,4,42,294,60,4,0,1,1,9,2,12,3,4,1,0,0,8,24,9,97,111,294,15,8,8,0,2,4,35,4,7,22,4,214,294,4,17,14,0,2,4,13,10,24,9,75,294,214
20240822,4,1,3,9,2,0,5,9,4,6,3,39,293,196,4,0,16,2,2,5,1,12,4,3,67,23,191,196,1,4,4,0,4,2,6,3,0,2,2,2,1,12,9,3,244,293,293,293,1,9,0,2,2,3,8,0,2,4,2,13,1,9,26,64,234,293,219,293,0,0,3,2,0,9,2,3,4,23,2,9,0,16,1,5,0,6,8,12,97,293,219,293,5,6,0,3,1,2,0,9,4,2,8,15,3,2,0,4,2,0,0,2,155,218,293,293,0,0,3,3,9,11,2,11,0,7,0,4,2,4,1,1,9,7,2,59,59,238,293,238,7,2,9,4,2,1,1,0,7,0,12,6,5,2,3,3,0,0,35,1,28,238,293,293,7,7,11,0,11,2,3,3,16,0,0,1,22,52,3,41,293,59,3,12,0,0,8,1,11,2,3,0,26,1,7,23,8,96,110,293,14,7,7,9,1,3,34,3,6,21,3,213,293,3,16,13,3,1,3,12,9,23,8,74,293,213
20240820,3,0,2,8,1,1,4,8,3,5,2,38,292,195,3,2,15,1,1,4,0,11,3,2,66,22,190,195,0,3,3,1,3,1,5,2,3,1,1,1,0,11,8,2,243,292,292,292,0,8,1,1,1,2,7,3,1,3,1,12,0,8,25,63,233,292,218,292,1,3,2,1,3,8,1,2,3,22,1,8,0,15,0,4,2,5,7,11,96,292,218,292,4,5,8,2,0,1,0,8,3,1,7,14,2,1,4,3,1,2,5,1,154,217,292,292,1,0,2,2,8,10,1,10,2,6,3,3,1,3,0,0,8,6,1,58,58,237,292,237,6,1,8,3,1,0,0,1,6,2,11,5,4,1,2,2,5,2,34,0,27,237,292,292,6,6,10,0,10,1,2,2,15,0,5,0,21,51,2,40,292,58,2,11,4,0,7,0,10,1,2,2,25,0,6,22,7,95,109,292,13,6,6,8,0,2,33,2,5,20,2,212,292,2,15,12,2,0,2,11,8,22,7,73,292,212
20240818,2,16,1,7,0,0,3,7,2,4,1,37,291,194,2,1,14,0,0,3,6,10,2,1,65,21,189,194,6,2,2,0,2,0,4,1,2,0,0,0,1,10,7,1,242,291,291,291,8,7,0,0,0,1,6,2,0,2,0,11,1,7,24,62,232,291,217,291,0,2,1,0,2,7,0,1,2,21,0,7,8,14,0,3,1,4,6,10,95,291,217,291,3,4,7,1,14,0,5,7,2,0,6,13,1,0,3,2,0,1,4,0,153,216,291,291,0,4,1,1,7,9,0,9,1,5,2,2,0,2,6,0,7,5,0,57,57,236,291,236,5,0,7,2,0,6,6,0,5,1,10,4,3,0,1,1,4,1,33,0,26,236,291,291,5,5,9,8,9,0,1,1,14,13,4,3,20,50,1,39,291,57,1,10,3,4,6,9,9,0,1,1,24,5,5,21,6,94,108,291,12,5,5,7,11,1,32,1,4,19,1,211,291,1,14,11,1,5,1,10,7,21,6,72,291,211
20240815,1,15,0,6,1,1,2,6,1,3,0,36,290,193,1,0,13,1,1,2,5,9,1,0,64,20,188,193,5,1,1,4,1,0,3,0,1,30,12,7,0,9,6,0,241,290,290,290,7,6,0,1,4,0,5,1,14,1,0,10,0,6,23,61,231,290,216,290,0,1,0,1,1,6,6,0,1,20,13,6,7,13,9,2,0,3,5,9,94,290,216,290,2,3,6,0,13,9,4,6,1,13,5,12,0,1,2,1,3,0,3,0,152,215,290,290,0,3,0,0,6,8,2,8,0,4,1,1,2,1,5,5,6,4,30,56,56,235,290,235,4,1,6,1,1,5,5,3,4,0,9,3,2,9,0,0,3,0,32,93,25,235,290,290,4,4,8,7,8,0,0,0,13,12,3,2,19,49,0,38,290,56,0,9,2,3,5,8,8,0,0,0,23,4,4,20,5,93,107,290,11,4,4,6,10,0,31,0,3,18,0,210,290,0,13,10,0,4,0,9,6,20,5,71,290,210
