date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13
20240910,12,0,7,1,0,4,13,3,2,14,11,47,299,204,2,3,24,10,7,13,0,20,12,0,75,31,199,204,7,12,0,3,0,2,14,6,4,0,10,10,0,20,17,11,252,299,299,299,4,17,0,4,10,0,1,8,2,12,0,21,0,1,34,72,242,299,227,299,3,2,4,10,1,0,10,7,0,4,10,3,1,1,9,13,1,14,16,20,105,299,227,299,1,14,7,1,1,3,0,17,12,0,16,4,1,4,2,12,3,8,2,10,163,226,299,299,1,3,2,11,6,2,10,3,0,0,1,12,5,1,1,9,2,15,10,67,67,246,299,246,1,1,17,5,0,0,9,4,15,3,7,14,2,7,1,2,3,8,43,9,36,246,299,299,2,4,1,3,5,10,2,2,24,8,0,1,0,7,11,49,299,67,1,0,5,0,2,4,19,10,5,1,2,7,5,31,16,104,118,299,0,2,4,1,9,2,3,2,5,29,11,221,299,2,3,2,4,1,11,2,2,0,16,82,299,221
20240908,11,8,6,0,9,3,12,2,1,13,10,46,298,203,1,2,23,9,6,12,8,19,11,0,74,30,198,203,6,11,0,2,11,1,13,5,3,0,9,9,8,19,16,10,251,298,298,298,3,16,5,3,9,10,0,7,1,11,2,20,8,0,33,71,241,298,226,298,2,1,3,9,0,1,9,6,11,3,9,2,0,0,8,12,0,13,15,19,104,298,226,298,0,13,6,0,0,2,6,16,11,4,15,3,0,3,1,11,2,7,1,9,162,225,298,298,0,2,1,10,5,1,9,2,3,14,0,11,4,0,0,8,1,14,9,66,66,245,298,245,0,0,16,4,0,5,8,3,14,2,6,13,1,6,0,1,2,7,42,8,35,245,298,298,1,3,0,2,4,9,1,1,23,7,4,0,29,6,10,48,298,66,0,6,4,1,1,3,18,9,4,0,1,6,4,30,15,103,117,298,1,1,3,0,8,1,2,1,4,28,10,220,298,1,2,1,3,0,10,1,1,30,15,81,298,220
20240905,10,7,5,15,8,2,11,1,0,12,9,45,297,202,0,1,22,8,5,11,7,18,10,9,73,29,197,202,5,10,2,1,10,0,12,4,2,8,8,8,7,18,15,9,250,297,297,297,2,15,4,2,8,9,2,6,0,10,1,19,7,15,32,70,240,297,225,297,1,0,2,8,1,0,8,5,10,2,8,1,6,22,7,11,0,12,14,18,103,297,225,297,11,12,5,0,2,1,5,15,10,3,14,2,1,2,0,10,1,6,0,8,161,224,297,297,1,1,0,9,4,0,8,1,2,13,6,10,3,3,7,7,0,13,8,65,65,244,297,244,1,0,15,3,2,4,7,2,13,1,5,12,0,5,3,0,1,6,41,7,34,244,297,297,0,2,1,1,3,8,0,0,22,6,3,7,28,5,9,47,297,65,4,5,3,0,0,2,17,8,3,1,0,5,3,29,14,102,116,297,0,0,2,5,7,0,1,0,3,27,9,219,297,0,1,0,2,4,9,0,0,29,14,80,297,219
20240903,9,6,4,14,7,1,10,0,9,11,8,44,296,201,1,0,21,7,4,10,6,17,9,8,72,28,196,201,4,9,1,0,9,1,11,3,1,7,7,7,6,17,14,8,249,296,296,296,1,14,3,1,7,8,1,5,7,9,0,18,6,14,31,69,239,296,224,296,0,5,1,7,0,2,7,4,9,1,7,0,5,21,6,10,5,11,13,17,102,296,224,296,10,11,4,2,1,0,4,14,9,2,13,1,0,1,5,9,0,5,5,7,160,223,296,296,0,0,2,8,3,1,7,0,1,12,5,9,2,2,6,6,0,12,7,64,64,243,296,243,0,7,14,2,1,3,6,1,12,0,4,11,10,4,2,0,0,5,40,6,33,243,296,296,2,1,0,0,2,7,3,8,21,5,2,6,27,4,8,46,296,64,3,4,2,5,3,1,16,7,2,0,0,4,2,28,13,101,115,296,3,12,1,4,6,0,0,8,2,26,8,218,296,8,0,0,1,3,8,3,14,28,13,79,296,218
20240901,8,5,3,13,6,0,9,13,8,10,7,43,295,200,0,4,20,6,3,9,5,16,8,7,71,27,195,200,3,8,0,4,8,0,10,2,0,6,6,6,5,16,13,7,248,295,295,295,0,13,2,0,6,7,0,4,6,8,3,17,5,13,30,68,238,295,223,295,0,4,0,6,4,1,6,3,8,0,6,1,4,20,5,9,4,10,12,16,101,295,223,295,9,10,3,1,0,6,3,13,8,1,12,0,7,0,4,8,6,4,4,6,159,222,295,295,1,4,1,7,2,0,6,15,0,11,4,8,1,1,5,5,13,11,6,63,63,242,295,242,11,6,13,1,0,2,5,0,11,4,3,10,9,3,1,7,1,4,39,5,32,242,295,295,1,0,1,3,1,6,2,7,20,4,1,5,26,3,7,45,295,63,2,3,1,4,2,0,15,6,1,4,1,3,1,27,12,100,114,295,2,11,0,3,5,7,1,7,1,25,7,217,295,7,1,17,0,2,7,2,13,27,12,78,295,217
20240829,7,4,2,12,5,3,8,12,7,9,6,42,294,199,7,3,19,5,2,8,4,15,7,6,70,26,194,199,2,7,7,3,7,5,9,1,3,5,5,5,4,15,12,6,247,294,294,294,4,12,1,5,5,6,11,3,5,7,2,16,4,12,29,67,237,294,222,294,1,3,6,5,3,0,5,2,7,26,5,0,3,19,4,8,3,9,11,15,100,294,222,294,8,9,2,0,4,5,2,12,7,0,11,1,6,5,3,7,5,3,3,5,158,221,294,294,0,3,0,6,1,2,5,14,2,10,3,7,0,0,4,4,12,10,5,62,62,241,294,241,10,5,12,0,0,1,4,3,10,3,2,9,8,2,0,6,0,3,38,4,31,241,294,294,0,10,0,2,0,5,1,6,19,3,0,4,25,2,6,44,294,62,1,2,0,3,1,4,14,5,0,3,0,2,0,26,11,99,113,294,1,10,1,2,4,6,0,6,0,24,6,216,294,6,0,16,0,1,6,1,12,26,11,77,294,216
20240827,6,3,1,11,4,2,7,11,6,8,5,41,293,198,6,2,18,4,1,7,3,14,6,5,69,25,193,198,1,6,6,2,6,4,8,0,2,4,4,4,3,14,11,5,246,293,293,293,3,11,0,4,4,5,10,2,4,6,1,15,3,11,28,66,236,293,221,293,0,2,5,4,2,11,4,1,6,25,4,1,2,18,3,7,2,8,10,14,99,293,221,293,7,8,1,5,3,4,1,11,6,4,10,0,5,4,2,6,4,2,2,4,157,220,293,293,2,2,5,5,0,1,4,13,1,9,2,6,4,1,3,3,11,9,4,61,61,240,293,240,9,4,11,6,4,0,3,2,9,2,1,8,7,1,5,5,2,2,37,3,30,240,293,293,9,9,13,1,1,4,0,5,18,2,0,3,24,1,5,43,293,61,0,1,2,2,0,3,13,4,5,2,1,1,9,25,10,98,112,293,0,9,0,1,3,5,36,5,8,23,5,215,293,5,18,15,1,0,5,0,11,25,10,76,293,215
20240825,5,2,0,10,3,1,6,10,5,7,4,40,292,197,5,1,17,3,0,6,2,13,5,4,68,24,192,197,0,5,5,1,5,3,7,4,1,3,3,3,2,13,10,4,245,292,292,292,2,10,1,3,3,4,9,1,3,5,0,14,2,10,27,65,235,292,220,292,1,1,4,3,1,10,3,0,5,24,3,0,1,17,2,6,1,7,9,13,98,292,220,292,6,7,0,4,2,3,0,10,5,3,9,16,4,3,1,5,3,1,1,3,156,219,292,292,1,1,4,4,10,0,3,12,0,8,1,5,3,0,2,2,10,8,3,60,60,239,292,239,8,3,10,5,3,0,2,1,8,1,0,7,6,0,4,4,1,1,36,2,29,239,292,292,8,8,12,0,0,3,4,4,17,1,1,2,23,0,4,42,292,60,4,0,1,1,9,2,12,3,4,1,0,0,8,24,9,97,111,292,15,8,8,0,2,4,35,4,7,22,4,214,292,4,17,14,0,2,4,13,10,24,9,75,292,214
20240822,4,1,3,9,2,0,5,9,4,6,3,39,291,196,4,0,16,2,2,5,1,12,4,3,67,23,191,196,1,4,4,0,4,2,6,3,0,2,2,2,1,12,9,3,244,291,291,291,1,9,0,2,2,3,8,0,2,4,2,13,1,9,26,64,234,291,219,291,0,0,3,2,0,9,2,3,4,23,2,9,0,16,1,5,0,6,8,12,97,291,219,291,5,6,0,3,1,2,0,9,4,2,8,15,3,2,0,4,2,0,0,2,155,218,291,291,0,0,3,3,9,11,2,11,0,7,0,4,2,4,1,1,9,7,2,59,59,238,291,238,7,2,9,4,2,1,1,0,7,0,12,6,5,2,3,3,0,0,35,1,28,238,291,291,7,7,11,0,11,2,3,3,16,0,0,1,22,52,3,41,291,59,3,12,0,0,8,1,11,2,3,0,26,1,7,23,8,96,110,291,14,7,7,9,1,3,34,3,6,21,3,213,291,3,16,13,3,1,3,12,9,23,8,74,291,213
20240820,3,0,2,8,1,1,4,8,3,5,2,38,290,195,3,2,15,1,1,4,0,11,3,2,66,22,190,195,0,3,3,1,3,1,5,2,3,1,1,1,0,11,8,2,243,290,290,290,0,8,1,1,1,2,7,3,1,3,1,12,0,8,25,63,233,290,218,290,1,3,2,1,3,8,1,2,3,22,1,8,0,15,0,4,2,5,7,11,96,290,218,290,4,5,8,2,0,1,0,8,3,1,7,14,2,1,4,3,1,2,5,1,154,217,290,290,1,0,2,2,8,10,1,10,2,6,3,3,1,3,0,0,8,6,1,58,58,237,290,237,6,1,8,3,1,0,0,1,6,2,11,5,4,1,2,2,5,2,34,0,27,237,290,290,6,6,10,0,10,1,2,2,15,0,5,0,21,51,2,40,290,58,2,11,4,0,7,0,10,1,2,2,25,0,6,22,7,95,109,290,13,6,6,8,0,2,33,2,5,20,2,212,290,2,15,12,2,0,2,11,8,22,7,73,290,212
