date,Red1,Red2,Red3,Red4,Red5,Red6,RedSum16,RedGap16,RedSum25,RedGap25,RedSum34,RedGap12,RedGap23,RedGap34,RedGap45,RedGap56,RedSum_,RedBlue,total
20250116,3,1,3,2,0,1,0,2,5,1,5,3,8,0,1,0,6,0,5
20250114,6,5,5,6,2,0,0,0,5,6,7,7,1,3,6,8,0,2,4
20250112,0,1,0,3,8,9,0,0,0,3,0,1,4,7,0,2,0,3,8
20250109,2,4,9,6,2,0,7,6,2,3,2,6,0,0,5,6,5,3,3
20250107,2,0,0,6,5,0,2,0,0,2,3,0,7,4,2,0,5,1,7
20250105,0,3,8,0,6,1,7,0,2,2,2,7,6,5,0,3,0,3,5
20250102,1,1,2,1,1,0,6,1,0,5,8,0,0,1,5,0,2,0,6
20241231,2,8,6,6,0,6,0,2,8,2,3,2,6,4,1,6,2,2,2
20241229,0,0,0,4,2,5,0,8,5,5,0,1,3,4,7,0,5,8,6
20241226,9,7,2,3,0,8,2,0,0,0,6,7,5,4,1,3,3,0,5
20241224,0,0,9,6,6,2,2,0,0,2,8,0,1,0,6,4,0,3,7
20241222,1,4,9,4,5,2,0,6,9,4,0,5,0,1,8,0,5,8,4
20241219,9,6,0,8,0,0,5,0,6,0,8,6,1,0,6,4,8,3,6
20241217,0,0,4,0,5,5,2,4,0,0,5,0,0,5,0,2,6,3,8
20241215,7,4,1,0,5,5,0,4,0,7,0,5,0,1,2,0,0,2,7
20241212,0,5,0,6,3,9,4,2,2,0,1,2,7,0,0,8,2,2,5
20241210,3,3,2,5,0,0,1,0,4,4,3,5,3,5,6,9,5,5,3
20241208,0,0,5,0,4,0,6,6,5,0,0,2,2,4,0,3,0,3,8
20241205,2,5,0,0,0,0,5,2,0,2,0,3,0,5,6,5,0,3,8
20241203,0,0,0,0,7,10,0,0,0,4,0,4,8,4,2,4,0,6,9
20241201,5,3,9,0,0,6,1,1,5,0,0,4,1,0,10,2,9,4,5
20241128,8,6,0,8,3,6,8,0,7,2,2,8,0,4,0,2,1,0,5
20241126,4,5,3,1,2,4,10,0,5,8,0,0,4,2,1,6,5,3,3
