Date,edge1,middle1,edge2,middle2,edge3,middle3,edge4,middle4,edge5,middle5
20240801,5,2,5,2,6,1,6,2,5,2
20240730,5,1,5,1,4,3,4,3,5,3
20240728,5,2,4,2,3,4,4,4,4,4
20240725,4,2,5,1,4,1,2,2,3,2
20240723,5,3,5,0,3,2,3,2,5,2
20240721,5,1,4,2,4,3,3,2,4,1
20240718,2,5,4,2,4,2,4,3,2,2
20240716,3,1,4,1,4,0,4,0,5,1
20240714,4,3,4,3,4,4,4,4,6,4
20240711,6,3,6,3,6,3,6,4,6,4
20240709,4,1,5,2,5,2,3,2,6,2
20240707,5,0,6,1,5,0,6,1,5,2
20240704,5,3,4,4,4,5,5,3,5,4
20240702,4,2,5,1,6,2,6,1,4,3
20240630,4,3,5,1,4,2,5,2,5,1
20240627,3,1,6,3,6,2,5,2,6,2
20240625,5,3,4,1,4,3,4,2,4,2
20240623,5,1,4,2,5,3,5,2,4,2
20240620,4,2,5,4,5,4,5,1,4,3
20240618,5,1,6,0,5,1,6,1,6,1
20240616,6,2,5,0,6,3,5,2,5,2
20240613,4,3,3,2,5,2,5,1,5,1
20240611,6,3,5,4,2,3,5,4,5,4
20240609,6,2,5,2,6,2,5,2,6,1
20240606,4,2,5,2,4,3,4,2,3,3
20240604,5,2,4,3,4,5,4,3,4,2
20240602,5,3,6,2,6,4,5,3,5,3
20240530,4,4,4,3,5,2,6,3,5,3
20240528,6,4,4,2,4,3,3,1,4,0
20240526,4,1,4,2,5,1,2,3,4,1
